157.197.72.1,1.0
157.243.1.7,1.0
157.25.166.1,1.0
157.28.1.254,1.0
158.110.222.1,1.0
158.135.188.1,1.0
158.151.241.1,1.0
158.162.124.1,1.0
158.170.4.2,1.0
158.195.88.1,1.0
158.208.194.1,1.0
158.215.31.1,1.0
158.229.250.1,1.0
158.80.40.1,1.0
158.80.56.1,1.0
158.80.8.1,1.0
159.115.9.2,1.0
159.117.1.1,1.0
159.130.64.1,1.0
159.137.146.98,1.0
159.148.121.1,1.0
159.148.149.126,1.0
159.148.159.1,1.0
159.148.234.1,1.0
159.157.228.1,1.0
159.18.125.1,1.0
159.182.31.1,1.0
159.204.222.1,1.0
159.91.15.220,1.0
159.96.200.33,1.0
160.202.2.10,1.0
160.204.114.1,1.0
160.245.112.252,1.0
160.254.160.167,1.0
160.33.44.252,1.0
160.36.72.1,1.0
160.74.2.1,1.0
160.76.8.1,1.0
160.79.168.1,1.0
160.79.236.1,1.0
160.99.1.1,1.0
161.107.21.132,1.0
161.151.224.1,1.0
161.170.244.232,1.0
161.242.224.1,1.0
161.30.13.28,1.0
161.5.0.246,1.0
161.64.254.22,1.0
162.11.240.1,1.0
162.21.254.1,1.0
162.38.107.100,1.0
162.38.123.100,1.0
162.38.144.100,1.0
162.38.148.100,1.0
162.38.187.100,1.0
162.38.217.100,1.0
162.38.223.1,1.0
162.38.245.100,1.0
162.44.245.1,1.0
162.6.217.65,1.0
164.113.38.1,1.0
166.102.170.1,1.0
166.102.248.1,1.0
166.111.4.54,1.0
166.82.116.1,1.0
166.82.126.1,1.0
166.82.132.1,1.0
166.82.49.1,1.0
166.82.81.1,1.0
167.1.146.10,1.0
167.102.158.2,1.0
167.102.161.1,1.0
167.102.37.1,1.0
167.112.160.1,1.0
167.140.19.1,1.0
167.181.18.1,1.0
167.182.60.1,1.0
167.206.123.1,1.0
167.206.212.77,1.0
167.206.86.1,1.0
167.219.8.1,1.0
167.219.90.1,1.0
167.232.240.1,1.0
167.232.241.3,1.0
167.232.248.1,1.0
167.232.249.1,1.0
167.232.252.1,1.0
167.24.101.1,1.0
167.245.245.2,1.0
167.64.57.1,1.0
167.79.182.23,1.0
167.79.52.36,1.0
167.79.91.1,1.0
167.86.1.1,1.0
168.10.137.1,1.0
168.10.142.1,1.0
168.10.144.1,1.0
168.10.164.1,1.0
168.10.171.1,1.0
168.10.181.1,1.0
168.10.32.1,1.0
168.10.46.1,1.0
168.10.57.1,1.0
168.10.63.2,1.0
168.10.78.1,1.0
168.10.85.1,1.0
168.100.166.254,1.0
168.11.144.1,1.0
168.11.16.1,1.0
168.11.164.1,1.0
168.11.38.1,1.0
168.11.42.1,1.0
168.11.44.1,1.0
168.11.50.1,1.0
168.11.51.1,1.0
168.11.52.1,1.0
168.11.68.1,1.0
168.140.187.1,1.0
168.156.127.1,1.0
168.156.88.1,1.0
168.170.25.33,1.0
168.182.8.15,1.0
168.187.71.1,1.0
168.187.90.1,1.0
168.202.252.1,1.0
168.215.152.1,1.0
168.215.160.1,1.0
168.215.194.49,1.0
168.215.212.232,1.0
168.215.59.1,1.0
168.215.99.1,1.0
168.238.0.2,1.0
168.243.24.12,1.0
168.243.63.190,1.0
168.7.184.1,1.0
168.8.108.1,1.0
168.8.112.1,1.0
168.8.114.1,1.0
168.8.116.1,1.0
168.8.160.1,1.0
168.8.162.1,1.0
168.8.170.1,1.0
168.8.208.1,1.0
168.8.230.1,1.0
168.8.231.1,1.0
168.8.28.1,1.0
168.8.32.1,1.0
168.8.48.1,1.0
168.8.72.1,1.0
168.8.80.1,1.0
168.85.177.1,1.0
168.9.116.1,1.0
168.9.36.1,1.0
168.9.48.1,1.0
168.9.85.1,1.0
168.9.96.1,1.0
169.139.126.1,1.0
169.139.164.1,1.0
169.139.176.1,1.0
169.139.240.1,1.0
169.139.4.197,1.0
169.145.34.1,1.0
169.153.191.129,1.0
169.154.197.1,1.0
169.198.1.1,1.0
169.199.4.17,1.0
169.226.71.1,1.0
169.229.94.1,1.0
170.103.143.1,1.0
170.112.2.254,1.0
170.140.119.69,1.0
170.146.145.200,1.0
170.146.199.212,1.0
170.146.2.1,1.0
170.146.230.11,1.0
170.146.83.106,1.0
170.162.56.1,1.0
170.163.192.254,1.0
170.194.16.1,1.0
170.194.32.1,1.0
170.200.128.1,1.0
170.200.168.1,1.0
170.215.0.1,1.0
170.215.123.1,1.0
170.215.133.1,1.0
170.215.135.1,1.0
170.215.19.1,1.0
170.215.194.1,1.0
170.215.222.1,1.0
170.215.25.1,1.0
170.218.232.1,1.0
170.225.233.1,1.0
170.226.4.1,1.0
170.226.8.1,1.0
170.248.81.1,1.0
170.28.136.1,1.0
170.28.4.20,1.0
170.30.240.252,1.0
170.47.5.212,1.0
170.54.160.1,1.0
170.65.128.1,1.0
170.65.192.1,1.0
173.14.199.1,1.0
173.16.56.1,1.0
173.18.168.1,1.0
173.19.110.1,1.0
173.19.66.0,1.0
173.19.71.1,1.0
173.20.96.1,1.0
173.201.131.1,1.0
173.201.55.1,1.0
173.224.9.1,1.0
173.245.121.1,1.0
173.44.71.1,1.0
173.46.40.2,1.0
174.46.128.1,1.0
175.158.64.1,1.0
176.198.112.1,1.0
176.96.74.1,1.0
178.165.24.1,1.0
178.18.116.1,1.0
178.18.193.1,1.0
178.20.172.1,1.0
178.21.117.1,1.0
178.217.34.1,1.0
178.219.15.1,1.0
178.22.234.1,1.0
178.23.242.1,1.0
178.248.168.1,1.0
178.248.72.1,1.0
178.249.18.1,1.0
178.250.169.1,1.0
178.252.100.1,1.0
178.252.194.1,1.0
178.252.252.1,1.0
178.60.128.1,1.0
178.75.203.1,1.0
178.79.6.1,1.0
180.131.214.1,1.0
180.148.209.1,1.0
180.178.32.1,1.0
180.178.37.1,1.0
180.181.131.1,1.0
180.210.203.1,1.0
180.214.162.1,1.0
180.214.167.1,1.0
180.218.104.1,1.0
180.218.145.1,1.0
180.218.16.1,1.0
180.94.208.1,1.0
182.16.24.1,1.0
182.23.210.1,1.0
183.81.161.1,1.0
183.81.164.1,1.0
184.0.155.1,1.0
184.50.24.1,1.0
184.61.135.1,1.0
186.0.136.1,1.0
186.121.36.1,1.0
186.15.33.1,1.0
186.15.39.1,1.0
186.15.42.1,1.0
186.15.46.1,1.0
186.15.81.1,1.0
186.208.48.1,1.0
186.28.232.1,1.0
186.3.48.1,1.0
186.35.52.1,1.0
186.66.56.1,1.0
186.68.143.1,1.0
186.68.32.1,1.0
186.68.74.1,1.0
186.80.140.1,1.0
186.80.144.1,1.0
186.80.232.1,1.0
186.80.64.1,1.0
186.80.8.1,1.0
186.81.0.1,1.0
186.81.112.1,1.0
186.81.124.1,1.0
186.81.160.1,1.0
186.81.192.1,1.0
186.81.220.1,1.0
186.81.224.1,1.0
186.81.226.1,1.0
186.81.232.1,1.0
186.81.240.1,1.0
186.81.244.1,1.0
186.81.252.1,1.0
186.81.38.1,1.0
186.81.48.1,1.0
186.81.60.1,1.0
186.81.68.1,1.0
186.81.80.1,1.0
186.82.144.1,1.0
186.82.208.1,1.0
186.82.216.1,1.0
186.82.232.1,1.0
186.82.248.1,1.0
186.82.40.1,1.0
186.82.44.1,1.0
186.82.48.1,1.0
186.82.68.1,1.0
186.82.92.1,1.0
186.83.0.1,1.0
186.83.100.1,1.0
186.83.136.1,1.0
186.83.140.1,1.0
186.83.172.1,1.0
186.83.184.1,1.0
186.83.200.1,1.0
186.83.204.1,1.0
186.83.216.1,1.0
186.83.28.1,1.0
186.83.32.1,1.0
186.83.60.1,1.0
186.83.68.1,1.0
186.83.84.1,1.0
186.84.152.1,1.0
186.84.156.1,1.0
186.84.160.1,1.0
186.84.172.1,1.0
186.84.204.1,1.0
186.84.216.1,1.0
186.84.240.1,1.0
186.84.28.1,1.0
186.84.36.1,1.0
186.84.48.1,1.0
186.84.52.1,1.0
186.84.56.1,1.0
186.84.72.1,1.0
186.84.88.1,1.0
186.84.92.1,1.0
186.85.0.1,1.0
186.85.104.1,1.0
186.85.108.1,1.0
186.85.124.1,1.0
186.85.128.1,1.0
186.85.136.1,1.0
186.85.144.1,1.0
186.85.64.1,1.0
186.86.128.1,1.0
186.86.16.1,1.0
186.86.76.1,1.0
186.87.0.1,1.0
186.87.104.1,1.0
186.87.128.1,1.0
186.87.132.1,1.0
186.87.144.1,1.0
186.87.184.1,1.0
186.87.20.1,1.0
186.87.228.1,1.0
186.87.244.1,1.0
186.87.252.1,1.0
186.87.4.1,1.0
186.87.6.1,1.0
186.87.72.1,1.0
186.87.92.1,1.0
186.87.96.1,1.0
187.45.70.1,1.0
187.87.31.1,1.0
187.94.95.1,1.0
187.95.200.1,1.0
188.125.79.1,1.0
189.1.63.1,1.0
189.113.149.1,1.0
189.113.9.1,1.0
189.126.192.1,1.0
189.126.72.1,1.0
189.152.23.1,1.0
189.156.98.1,1.0
189.171.109.1,1.0
189.172.125.1,1.0
189.174.250.1,1.0
189.179.181.1,1.0
189.188.19.1,1.0
189.200.116.1,1.0
189.200.244.1,1.0
189.221.216.1,1.0
189.221.48.1,1.0
189.28.204.1,1.0
189.28.208.1,1.0
189.36.199.1,1.0
189.36.223.70,1.0
189.40.238.1,1.0
189.5.24.1,1.0
189.90.16.1,1.0
189.90.5.1,1.0
189.90.6.1,1.0
190.10.128.1,1.0
190.102.192.1,1.0
190.11.115.1,1.0
190.11.17.1,1.0
190.11.19.1,1.0
190.11.225.1,1.0
190.11.34.1,1.0
190.11.9.1,1.0
190.12.15.17,1.0
190.12.22.9,1.0
190.12.29.1,1.0
190.12.6.1,1.0
190.12.71.1,1.0
190.12.82.129,1.0
190.13.64.1,1.0
190.131.108.1,1.0
190.131.112.1,1.0
190.131.114.1,1.0
190.131.125.1,1.0
190.131.162.1,1.0
190.131.164.1,1.0
190.131.165.1,1.0
190.131.91.1,1.0
190.14.192.17,1.0
190.14.220.1,1.0
190.144.176.1,1.0
190.146.106.1,1.0
190.146.115.1,1.0
190.146.124.1,1.0
190.146.125.1,1.0
190.146.148.1,1.0
190.146.192.1,1.0
190.146.196.1,1.0
190.146.198.1,1.0
190.146.213.1,1.0
190.146.229.1,1.0
190.146.240.1,1.0
190.146.25.1,1.0
190.146.250.1,1.0
190.146.254.1,1.0
190.146.3.1,1.0
190.146.74.1,1.0
190.146.82.1,1.0
190.146.84.1,1.0
190.146.88.1,1.0
190.147.113.1,1.0
190.147.116.1,1.0
190.147.118.1,1.0
190.147.122.1,1.0
190.147.125.1,1.0
190.147.158.1,1.0
190.147.159.1,1.0
190.147.166.1,1.0
190.147.167.1,1.0
190.147.168.1,1.0
190.147.176.1,1.0
190.147.180.1,1.0
190.147.183.1,1.0
190.147.2.1,1.0
190.147.204.1,1.0
190.147.213.1,1.0
190.147.220.1,1.0
190.147.222.1,1.0
190.147.223.1,1.0
190.147.226.1,1.0
190.147.228.1,1.0
190.147.229.1,1.0
190.147.23.1,1.0
190.147.237.1,1.0
190.147.246.1,1.0
190.147.248.1,1.0
190.147.252.1,1.0
190.147.253.1,1.0
190.147.255.1,1.0
190.147.28.1,1.0
190.147.29.1,1.0
190.147.31.1,1.0
190.147.33.1,1.0
190.147.38.1,1.0
190.147.43.1,1.0
190.147.51.1,1.0
190.147.62.1,1.0
190.147.72.1,1.0
190.147.74.1,1.0
190.147.84.1,1.0
190.147.92.1,1.0
190.148.135.1,1.0
190.148.214.1,1.0
190.148.218.1,1.0
190.148.228.1,1.0
190.148.235.1,1.0
190.148.254.1,1.0
190.148.82.1,1.0
190.149.119.1,1.0
190.149.12.1,1.0
190.149.13.1,1.0
190.149.147.1,1.0
190.149.189.1,1.0
190.149.3.1,1.0
190.149.98.1,1.0
190.15.135.1,1.0
190.15.137.1,1.0
190.15.205.1,1.0
190.15.208.65,1.0
190.152.76.1,1.0
190.152.95.1,1.0
190.155.176.1,1.0
190.156.100.1,1.0
190.156.132.1,1.0
190.156.152.1,1.0
190.156.196.1,1.0
190.156.198.1,1.0
190.156.214.1,1.0
190.156.230.1,1.0
190.156.36.1,1.0
190.156.40.1,1.0
190.156.56.1,1.0
190.156.72.1,1.0
190.156.92.1,1.0
190.157.110.1,1.0
190.157.120.1,1.0
190.157.188.1,1.0
190.157.216.1,1.0
190.157.220.1,1.0
190.157.252.1,1.0
190.157.52.1,1.0
190.157.54.1,1.0
190.157.70.1,1.0
190.157.88.1,1.0
190.157.96.1,1.0
190.158.160.1,1.0
190.158.168.1,1.0
190.158.172.1,1.0
190.158.208.1,1.0
190.158.227.1,1.0
190.158.230.1,1.0
190.158.244.1,1.0
190.158.250.1,1.0
190.158.28.1,1.0
190.158.48.1,1.0
190.158.80.1,1.0
190.158.88.1,1.0
190.158.92.1,1.0
190.158.96.1,1.0
190.159.172.1,1.0
190.159.180.1,1.0
190.159.192.1,1.0
190.159.198.1,1.0
190.159.20.1,1.0
190.159.202.1,1.0
190.159.210.1,1.0
190.159.26.1,1.0
190.159.42.1,1.0
190.159.54.1,1.0
190.159.58.1,1.0
190.159.6.1,1.0
190.159.62.1,1.0
190.159.65.1,1.0
190.182.94.1,1.0
190.186.116.1,1.0
190.186.134.1,1.0
190.186.160.1,1.0
190.186.165.1,1.0
190.186.182.1,1.0
190.187.11.1,1.0
190.187.112.1,1.0
190.187.116.1,1.0
190.187.16.25,1.0
190.187.2.1,1.0
190.187.27.193,1.0
190.187.60.1,1.0
190.187.70.100,1.0
190.187.73.1,1.0
190.196.34.1,1.0
190.197.25.1,1.0
190.2.124.1,1.0
190.2.2.1,1.0
190.2.96.61,1.0
190.2.99.1,1.0
190.24.142.17,1.0
190.24.217.1,1.0
190.24.236.1,1.0
190.25.183.1,1.0
190.5.128.57,1.0
190.5.193.1,1.0
190.5.194.1,1.0
190.5.199.33,1.0
190.5.200.1,1.0
190.5.240.73,1.0
190.5.251.1,1.0
190.53.12.1,1.0
190.53.95.1,1.0
190.54.0.17,1.0
190.56.101.1,1.0
190.56.28.1,1.0
190.56.31.1,1.0
190.56.36.1,1.0
190.56.46.1,1.0
190.56.48.1,1.0
190.56.5.1,1.0
190.56.59.1,1.0
190.56.67.1,1.0
190.6.193.1,1.0
190.7.137.1,1.0
190.8.196.1,1.0
190.8.37.1,1.0
190.81.16.1,1.0
190.84.108.1,1.0
190.84.122.1,1.0
190.84.144.1,1.0
190.84.16.1,1.0
190.84.188.1,1.0
190.84.249.1,1.0
190.84.68.1,1.0
190.84.8.1,1.0
190.86.109.1,1.0
190.90.30.1,1.0
190.90.70.1,1.0
190.96.171.1,1.0
190.97.144.1,1.0
190.97.150.1,1.0
190.97.156.1,1.0
190.97.158.1,1.0
192.114.153.10,1.0
192.12.234.140,1.0
192.12.32.1,1.0
192.139.145.4,1.0
192.149.129.1,1.0
192.149.228.1,1.0
192.149.244.9,1.0
192.149.26.254,1.0
192.149.74.1,1.0
192.150.194.1,1.0
192.150.22.1,1.0
192.153.159.1,1.0
192.158.46.55,1.0
192.16.178.1,1.0
192.16.194.1,1.0
192.16.196.1,1.0
192.16.201.81,1.0
192.160.73.62,1.0
192.164.38.129,1.0
192.164.72.2,1.0
192.165.243.2,1.0
192.170.83.1,1.0
192.171.2.145,1.0
192.172.250.92,1.0
192.175.204.5,1.0
192.176.210.97,1.0
192.187.137.1,1.0
192.188.108.1,1.0
192.188.192.1,1.0
192.189.14.1,1.0
192.189.247.254,1.0
192.189.96.1,1.0
192.190.75.1,1.0
192.197.50.197,1.0
192.197.69.1,1.0
192.197.74.1,1.0
192.203.155.4,1.0
192.203.175.241,1.0
192.203.228.70,1.0
192.203.232.250,1.0
192.204.107.1,1.0
192.204.146.177,1.0
192.206.230.1,1.0
192.216.61.2,1.0
192.216.93.1,1.0
192.221.118.2,1.0
192.228.20.1,1.0
192.228.29.1,1.0
192.228.30.9,1.0
192.234.141.1,1.0
192.234.56.1,1.0
192.236.16.65,1.0
192.244.25.254,1.0
192.244.254.1,1.0
192.245.153.1,1.0
192.246.228.23,1.0
192.246.83.2,1.0
192.247.16.1,1.0
192.249.41.129,1.0
192.251.111.131,1.0
192.251.14.1,1.0
192.252.77.5,1.0
192.26.235.254,1.0
192.30.115.1,1.0
192.31.146.9,1.0
192.31.22.1,1.0
192.31.41.1,1.0
192.31.87.1,1.0
192.33.4.12,1.0
192.35.225.7,1.0
192.35.246.10,1.0
192.41.149.1,1.0
192.41.161.2,1.0
192.41.245.1,1.0
192.42.82.59,1.0
192.5.84.1,1.0
192.5.85.1,1.0
192.5.88.1,1.0
192.52.220.1,1.0
192.6.177.196,1.0
192.77.9.14,1.0
193.0.228.1,1.0
193.0.244.1,1.0
193.0.252.1,1.0
193.10.144.65,1.0
193.104.25.193,1.0
193.104.9.1,1.0
193.104.91.1,1.0
193.105.198.1,1.0
193.106.216.1,1.0
193.108.177.1,1.0
193.108.216.1,1.0
193.108.227.238,1.0
193.108.33.1,1.0
193.109.127.1,1.0
193.109.184.97,1.0
193.109.229.1,1.0
193.109.248.1,1.0
193.110.106.41,1.0
193.110.140.251,1.0
193.110.162.1,1.0
193.110.188.254,1.0
193.110.228.1,1.0
193.110.87.1,1.0
193.111.146.1,1.0
193.111.237.1,1.0
193.111.41.250,1.0
193.111.46.1,1.0
193.111.47.1,1.0
193.111.84.2,1.0
193.111.95.21,1.0
193.111.96.1,1.0
193.134.32.254,1.0
193.134.39.1,1.0
193.135.131.1,1.0
193.135.25.46,1.0
193.135.255.129,1.0
193.138.115.1,1.0
193.138.117.1,1.0
193.138.125.1,1.0
193.138.70.2,1.0
193.138.78.117,1.0
193.138.88.253,1.0
193.138.92.1,1.0
193.140.209.193,1.0
193.141.101.33,1.0
193.142.112.1,1.0
193.142.149.1,1.0
193.149.1.129,1.0
193.151.0.1,1.0
193.151.107.97,1.0
193.151.120.1,1.0
193.151.28.1,1.0
193.151.97.1,1.0
193.16.101.1,1.0
193.16.103.194,1.0
193.16.145.1,1.0
193.16.147.1,1.0
193.16.152.1,1.0
193.16.186.2,1.0
193.16.79.1,1.0
193.162.198.1,1.0
193.162.26.3,1.0
193.162.34.1,1.0
193.163.100.1,1.0
193.163.208.1,1.0
193.163.36.1,1.0
193.164.155.1,1.0
193.164.157.16,1.0
193.164.159.1,1.0
193.164.229.206,1.0
193.168.58.0,1.0
193.169.118.1,1.0
193.169.124.1,1.0
193.169.145.1,1.0
193.169.45.1,1.0
193.169.78.1,1.0
193.169.82.1,1.0
193.17.10.4,1.0
193.17.16.1,1.0
193.17.197.1,1.0
193.17.212.1,1.0
193.17.214.1,1.0
193.17.223.1,1.0
193.17.41.1,1.0
193.17.42.1,1.0
193.17.52.233,1.0
193.17.75.158,1.0
193.170.249.1,1.0
193.171.255.9,1.0
193.176.111.254,1.0
193.176.191.1,1.0
193.178.188.58,1.0
193.178.216.180,1.0
193.178.226.1,1.0
193.178.243.1,1.0
193.182.115.1,1.0
193.186.222.3,1.0
193.186.252.1,1.0
193.187.248.254,1.0
193.188.196.1,1.0
193.188.245.65,1.0
193.188.250.99,1.0
193.188.33.1,1.0
193.188.73.1,1.0
193.189.105.1,1.0
193.189.124.1,1.0
193.189.139.41,1.0
193.189.69.249,1.0
193.19.116.40,1.0
193.19.135.1,1.0
193.19.212.1,1.0
193.19.231.250,1.0
193.19.65.1,1.0
193.19.94.17,1.0
193.19.98.1,1.0
193.192.43.1,1.0
193.192.48.1,1.0
193.193.66.225,1.0
193.194.0.1,1.0
193.194.148.1,1.0
193.194.93.1,1.0
193.200.100.1,1.0
