122.160.12.1,70,89
122.160.128.1,70,86
183.182.88.1,70,71
202.159.214.1,70,74
202.205.158.1,70,118
202.218.155.1,70,71
211.125.227.5,70,72
211.133.130.129,70,77
110.158.1.1,71,71
111.68.59.1,71,73
119.42.152.1,71,118
121.195.14.1,71,81
166.111.4.54,71,95
192.8.194.1,71,71
202.70.131.1,71,76
203.119.60.17,71,87
203.183.53.1,71,71
203.88.143.49,71,72
211.103.77.9,71,76
43.253.254.1,71,71
59.94.24.1,71,71
113.193.242.1,72,77
121.50.1.9,72,78
167.219.52.1,72,75
183.177.126.1,72,74
202.167.226.1,72,72
202.222.210.1,72,72
202.224.137.1,72,73
202.91.133.1,72,80
203.119.40.1,72,73
203.174.78.1,72,79
203.183.58.1,72,72
203.92.59.1,72,85
211.71.37.1,72,121
218.206.49.1,72,75
220.226.142.1,72,94
59.90.32.1,72,73
59.92.94.1,72,114
110.50.236.1,73,74
113.193.241.1,73,84
121.247.120.1,73,76
122.160.224.1,73,74
122.49.214.1,73,73
124.104.32.1,73,74
125.19.28.1,73,90
202.162.213.65,73,77
202.205.16.5,73,78
202.71.130.1,73,76
202.73.4.1,73,86
202.78.239.193,73,76
202.83.127.1,73,77
202.90.178.1,73,80
203.109.113.161,73,74
203.183.18.1,73,73
203.87.168.1,73,73
218.201.155.1,73,74
219.103.40.98,73,73
59.67.70.1,73,97
61.232.13.1,73,74
61.63.240.1,73,74
123.103.144.1,74,75
124.241.233.1,74,74
125.19.14.1,74,90
202.178.88.1,74,75
202.191.29.1,74,74
202.228.233.107,74,75
203.167.48.1,74,77
203.170.25.1,74,75
203.183.209.1,74,74
203.216.208.1,74,74
203.223.27.1,74,74
210.25.189.1,74,80
210.79.195.1,74,74
211.133.139.1,74,74
211.14.214.1,74,74
211.68.197.1,74,75
211.68.255.254,74,76
211.71.17.1,74,86
218.207.235.1,74,75
218.42.165.1,74,74
219.109.209.1,74,77
58.147.174.1,74,75
111.35.32.1,75,76
122.160.64.1,75,97
122.89.208.1,75,90
124.144.98.1,75,75
125.69.79.1,75,128
154.34.239.1,75,76
180.188.224.1,75,77
180.214.162.1,75,75
192.26.91.20,75,78
192.8.192.1,75,78
202.176.8.29,75,77
202.209.199.1,75,75
202.218.252.1,75,77
202.218.32.1,75,75
202.223.245.254,75,76
202.244.76.3,75,75
202.247.48.1,75,76
202.55.115.1,75,79
202.74.7.17,75,76
202.86.59.30,75,75
210.142.21.254,75,75
210.152.162.250,75,76
210.62.85.1,75,78
218.207.238.255,75,78
218.45.162.1,75,79
219.84.143.105,75,77
27.98.207.1,75,75
57.96.64.1,75,77
59.160.217.1,75,76
60.199.7.1,75,76
110.232.138.1,76,76
121.50.61.62,76,77
122.100.13.1,76,80
124.195.148.1,76,76
125.48.23.1,76,78
133.145.224.1,76,77
160.202.2.10,76,79
160.239.21.1,76,76
182.23.210.1,76,76
202.131.145.1,76,90
202.158.193.1,76,76
202.172.28.1,76,77
202.18.254.1,76,79
202.191.119.25,76,78
202.206.240.1,76,92
202.218.1.129,76,76
202.244.237.1,76,78
202.53.103.1,76,79
202.53.107.1,76,79
202.59.2.1,76,83
202.70.140.1,76,76
203.115.103.1,76,83
218.201.147.1,76,78
43.253.2.1,76,77
59.139.46.1,76,77
59.143.216.1,76,79
59.144.174.1,76,95
59.162.182.1,76,77
59.171.236.1,76,76
111.221.0.1,77,82
111.92.245.1,77,77
119.77.224.1,77,78
121.108.202.1,77,78
122.89.100.1,77,93
125.212.22.1,77,157
160.74.2.1,77,79
180.218.16.1,77,78
192.244.254.1,77,77
202.244.119.1,77,78
202.250.224.1,77,80
202.69.185.1,77,78
202.77.137.1,77,83
202.80.102.1,77,78
202.82.237.1,77,112
202.86.251.1,77,83
202.87.212.3,77,80
210.16.0.1,77,79
210.16.20.1,77,79
210.4.97.1,77,78
211.137.118.1,77,105
218.201.102.1,77,94
218.201.148.254,77,81
61.193.140.6,77,79
114.108.223.1,78,85
115.31.81.1,78,78
122.200.20.237,78,87
125.15.40.1,78,79
125.60.235.1,78,79
180.94.208.1,78,78
182.239.39.1,78,78
202.13.160.120,78,78
202.194.0.1,78,122
202.207.130.1,78,79
202.223.230.254,78,78
202.227.96.190,78,80
202.236.100.6,78,78
202.237.40.253,78,78
202.82.14.33,78,78
202.91.88.1,78,81
203.115.108.1,78,81
203.115.171.1,78,158
203.134.194.1,78,85
203.140.248.1,78,78
211.76.113.1,78,78
59.134.104.1,78,79
61.211.151.129,78,79
61.235.155.1,78,79
61.246.47.1,78,102
119.15.156.254,79,82
120.192.79.1,79,81
125.222.104.1,79,107
160.204.114.1,79,79
192.16.178.1,79,82
202.157.74.1,79,80
202.168.246.81,79,81
202.207.144.1,79,87
202.242.131.1,79,79
202.244.210.129,79,82
202.58.4.130,79,81
203.110.82.1,79,84
203.145.122.1,79,80
203.145.168.1,79,93
203.91.158.1,79,79
218.219.208.99,79,79
219.105.50.254,79,80
59.164.73.255,79,83
69.64.241.1,79,79
111.125.141.1,80,109
116.68.201.225,80,86
119.18.183.1,80,88
121.54.22.1,80,81
122.144.8.1,80,84
122.160.0.1,80,95
160.245.112.252,80,80
202.228.54.1,80,80
202.245.32.254,80,87
202.250.31.1,80,81
202.53.160.1,80,85
202.53.166.241,80,84
202.53.171.1,80,85
202.7.112.1,80,82
202.78.255.1,80,118
202.82.122.1,80,81
202.84.37.1,80,85
202.84.46.1,80,84
203.90.79.49,80,96
210.233.190.69,80,82
210.43.144.1,80,100
219.118.208.71,80,81
219.78.29.167,80,80
112.140.135.1,81,81
121.246.136.1,81,81
121.247.209.1,81,85
125.53.103.1,81,82
144.36.62.1,81,84
180.218.145.1,81,82
202.153.123.1,81,101
202.183.51.1,81,81
202.240.246.1,81,82
202.82.123.6,81,81
202.84.32.1,81,85
202.84.33.1,81,85
202.88.150.150,81,85
203.100.78.1,81,104
211.79.198.253,81,82
211.81.199.1,81,84
218.40.13.33,81,82
27.98.205.1,81,81
59.160.210.1,81,87
59.162.173.1,81,82
111.67.180.1,82,82
123.193.64.1,82,83
160.23.252.1,82,82
180.218.104.1,82,83
180.94.240.1,82,82
202.178.99.1,82,83
202.196.96.1,82,131
202.197.208.1,82,131
202.213.46.9,82,83
