160.245.112.252,1.0
160.76.8.1,1.0
160.79.168.1,1.0
160.79.236.1,1.0
160.96.249.2,1.0
161.122.3.46,1.0
161.242.224.1,1.0
162.44.245.1,1.0
164.113.38.1,1.0
166.82.116.1,1.0
166.82.126.1,1.0
166.82.233.1,1.0
167.102.158.2,1.0
167.140.19.1,1.0
167.206.212.77,1.0
167.216.10.1,1.0
167.236.220.1,1.0
167.24.101.1,1.0
167.79.182.23,1.0
168.10.171.1,1.0
168.10.176.1,1.0
168.11.137.1,1.0
168.11.164.1,1.0
168.11.52.1,1.0
168.114.254.1,1.0
168.140.187.1,1.0
168.150.240.1,1.0
168.156.127.1,1.0
168.156.88.1,1.0
168.182.254.1,1.0
168.187.71.1,1.0
168.187.90.1,1.0
168.212.239.1,1.0
168.215.150.1,1.0
168.215.160.1,1.0
168.215.210.65,1.0
168.215.238.1,1.0
168.238.0.2,1.0
168.243.63.190,1.0
168.7.184.1,1.0
168.8.118.1,1.0
168.8.148.1,1.0
168.8.28.1,1.0
169.139.240.1,1.0
169.153.178.253,1.0
169.198.1.1,1.0
169.199.4.17,1.0
169.229.94.1,1.0
170.146.230.11,1.0
170.146.83.106,1.0
170.184.21.1,1.0
170.215.0.1,1.0
170.215.123.1,1.0
170.215.133.1,1.0
170.215.135.1,1.0
170.215.19.1,1.0
170.215.194.1,1.0
170.215.222.1,1.0
170.215.25.1,1.0
170.215.47.1,1.0
170.225.233.1,1.0
170.252.188.2,1.0
170.28.224.1,1.0
170.28.4.20,1.0
170.3.8.248,1.0
170.30.240.252,1.0
170.65.192.1,1.0
173.17.8.1,1.0
173.20.96.1,1.0
173.219.14.1,1.0
173.44.71.1,1.0
173.46.40.2,1.0
175.159.154.1,1.0
176.10.42.1,1.0
176.198.112.1,1.0
178.18.193.1,1.0
178.248.181.1,1.0
178.248.72.1,1.0
178.75.203.1,1.0
180.131.214.1,1.0
180.148.192.1,1.0
180.148.209.1,1.0
180.178.103.1,1.0
180.181.131.1,1.0
180.182.226.1,1.0
180.210.203.1,1.0
180.210.205.1,1.0
180.214.162.1,1.0
180.221.250.1,1.0
180.235.129.1,1.0
180.94.115.1,1.0
180.94.208.1,1.0
180.94.240.1,1.0
182.160.96.1,1.0
182.160.98.1,1.0
182.23.210.1,1.0
182.239.39.1,1.0
184.61.135.1,1.0
186.14.234.1,1.0
186.14.240.1,1.0
186.14.253.1,1.0
186.15.2.1,1.0
186.15.39.1,1.0
186.15.40.1,1.0
186.15.42.1,1.0
186.15.46.1,1.0
186.15.6.1,1.0
186.15.81.1,1.0
186.15.84.1,1.0
186.35.52.1,1.0
186.68.32.1,1.0
186.80.140.1,1.0
186.80.144.1,1.0
186.80.64.1,1.0
186.80.8.1,1.0
186.81.0.1,1.0
186.81.112.1,1.0
186.81.16.1,1.0
186.81.160.1,1.0
186.81.164.1,1.0
186.81.192.1,1.0
186.81.220.1,1.0
186.81.236.1,1.0
186.81.240.1,1.0
186.81.252.1,1.0
186.81.48.1,1.0
186.81.60.1,1.0
186.81.68.1,1.0
186.81.80.1,1.0
186.82.144.1,1.0
186.82.152.1,1.0
186.82.160.1,1.0
186.82.216.1,1.0
186.82.232.1,1.0
186.82.248.1,1.0
186.82.40.1,1.0
186.82.44.1,1.0
186.82.48.1,1.0
186.82.68.1,1.0
186.82.88.1,1.0
186.83.12.1,1.0
186.83.172.1,1.0
186.83.180.1,1.0
186.83.200.1,1.0
186.83.204.1,1.0
186.83.216.1,1.0
186.83.28.1,1.0
186.83.32.1,1.0
186.83.60.1,1.0
186.83.68.1,1.0
186.83.84.1,1.0
186.83.88.1,1.0
186.84.152.1,1.0
186.84.156.1,1.0
186.84.180.1,1.0
186.84.188.1,1.0
186.84.204.1,1.0
186.84.216.1,1.0
186.84.240.1,1.0
186.84.28.1,1.0
186.84.48.1,1.0
186.84.52.1,1.0
186.84.56.1,1.0
186.84.92.1,1.0
186.85.0.1,1.0
186.85.108.1,1.0
186.85.124.1,1.0
186.85.128.1,1.0
186.85.136.1,1.0
186.85.144.1,1.0
186.85.64.1,1.0
186.86.128.1,1.0
186.86.76.1,1.0
186.87.0.1,1.0
186.87.104.1,1.0
186.87.112.1,1.0
186.87.128.1,1.0
186.87.144.1,1.0
186.87.184.1,1.0
186.87.20.1,1.0
186.87.224.1,1.0
186.87.228.1,1.0
186.87.244.1,1.0
186.87.252.1,1.0
186.87.32.1,1.0
186.87.4.1,1.0
186.87.6.1,1.0
186.87.72.1,1.0
186.87.80.1,1.0
186.87.92.1,1.0
186.87.96.1,1.0
188.230.77.1,1.0
189.113.149.1,1.0
189.131.192.1,1.0
189.152.23.1,1.0
189.156.98.1,1.0
189.171.64.1,1.0
189.172.125.1,1.0
189.188.19.1,1.0
189.200.176.14,1.0
189.200.202.1,1.0
189.200.244.1,1.0
189.221.216.1,1.0
189.89.20.1,1.0
189.9.135.1,1.0
190.1.159.1,1.0
190.1.18.1,1.0
190.10.242.241,1.0
190.11.19.1,1.0
190.11.8.1,1.0
190.11.9.1,1.0
190.12.152.1,1.0
190.12.22.9,1.0
190.12.9.93,1.0
190.131.108.1,1.0
190.131.112.1,1.0
190.131.114.1,1.0
190.131.125.1,1.0
190.131.151.1,1.0
190.131.162.1,1.0
190.131.164.1,1.0
190.131.183.1,1.0
190.131.189.1,1.0
190.131.70.1,1.0
190.131.91.1,1.0
190.142.140.1,1.0
190.146.106.1,1.0
190.146.115.1,1.0
190.146.148.1,1.0
190.146.160.1,1.0
190.146.192.1,1.0
190.146.196.1,1.0
190.146.198.1,1.0
190.146.213.1,1.0
190.146.250.1,1.0
190.146.74.1,1.0
190.146.82.1,1.0
190.146.84.1,1.0
190.146.88.1,1.0
190.146.94.1,1.0
190.147.113.1,1.0
190.147.116.1,1.0
190.147.118.1,1.0
190.147.122.1,1.0
190.147.125.1,1.0
190.147.135.1,1.0
190.147.16.1,1.0
190.147.166.1,1.0
190.147.167.1,1.0
190.147.176.1,1.0
190.147.180.1,1.0
190.147.183.1,1.0
190.147.185.1,1.0
190.147.2.1,1.0
190.147.213.1,1.0
190.147.220.1,1.0
190.147.222.1,1.0
190.147.223.1,1.0
190.147.228.1,1.0
190.147.229.1,1.0
190.147.23.1,1.0
190.147.237.1,1.0
190.147.239.1,1.0
190.147.246.1,1.0
190.147.253.1,1.0
190.147.29.1,1.0
190.147.33.1,1.0
190.147.51.1,1.0
190.147.62.1,1.0
190.147.72.1,1.0
190.147.74.1,1.0
190.147.84.1,1.0
190.147.92.1,1.0
190.148.82.1,1.0
190.148.85.1,1.0
190.148.90.1,1.0
190.149.119.1,1.0
190.149.147.1,1.0
190.149.189.1,1.0
190.149.85.1,1.0
190.149.95.1,1.0
190.149.98.1,1.0
190.15.137.1,1.0
190.15.193.1,1.0
190.152.76.1,1.0
190.152.95.1,1.0
190.155.204.1,1.0
190.156.132.1,1.0
190.156.152.1,1.0
190.156.196.1,1.0
190.156.198.1,1.0
190.156.230.1,1.0
190.156.36.1,1.0
190.156.92.1,1.0
190.157.110.1,1.0
190.157.120.1,1.0
190.157.164.1,1.0
190.157.188.1,1.0
190.157.216.1,1.0
190.157.252.1,1.0
190.157.52.1,1.0
190.157.88.1,1.0
190.158.160.1,1.0
190.158.168.1,1.0
190.158.196.1,1.0
190.158.208.1,1.0
190.158.212.1,1.0
190.158.227.1,1.0
190.158.230.1,1.0
190.158.244.1,1.0
190.158.250.1,1.0
190.158.28.1,1.0
190.158.48.1,1.0
190.158.74.1,1.0
190.158.96.1,1.0
190.159.104.1,1.0
190.159.108.1,1.0
190.159.180.1,1.0
190.159.192.1,1.0
190.159.20.1,1.0
190.159.202.1,1.0
190.159.210.1,1.0
190.159.54.1,1.0
190.159.64.1,1.0
190.159.80.1,1.0
190.186.130.1,1.0
190.186.134.1,1.0
190.186.162.1,1.0
190.186.165.1,1.0
190.186.178.1,1.0
190.187.11.1,1.0
190.187.63.1,1.0
190.2.128.1,1.0
190.24.142.17,1.0
190.24.153.1,1.0
190.24.236.1,1.0
190.32.196.1,1.0
190.42.101.1,1.0
190.5.200.1,1.0
190.53.2.1,1.0
190.54.0.17,1.0
190.54.142.129,1.0
190.56.15.1,1.0
190.56.172.1,1.0
190.56.28.1,1.0
190.56.31.1,1.0
190.56.36.1,1.0
190.56.46.1,1.0
190.56.48.1,1.0
190.56.59.1,1.0
190.56.70.1,1.0
190.56.72.1,1.0
190.56.8.1,1.0
190.6.193.1,1.0
190.61.204.1,1.0
190.7.137.1,1.0
190.8.196.1,1.0
190.8.37.1,1.0
190.84.108.1,1.0
190.84.122.1,1.0
190.84.144.1,1.0
190.84.16.1,1.0
190.84.166.1,1.0
190.84.72.1,1.0
190.84.8.1,1.0
190.86.109.1,1.0
190.97.144.1,1.0
190.97.150.1,1.0
190.97.156.1,1.0
190.97.81.1,1.0
192.1.249.1,1.0
192.114.153.10,1.0
192.12.234.140,1.0
192.12.32.1,1.0
192.137.21.1,1.0
192.147.115.1,1.0
192.149.74.1,1.0
192.150.194.1,1.0
192.160.13.1,1.0
192.164.38.129,1.0
192.170.83.1,1.0
192.176.230.13,1.0
192.188.101.1,1.0
192.190.75.1,1.0
192.195.154.30,1.0
192.20.246.129,1.0
192.203.155.4,1.0
192.203.175.241,1.0
192.204.148.1,1.0
192.206.230.1,1.0
192.216.61.2,1.0
192.216.93.1,1.0
192.220.114.9,1.0
192.221.104.129,1.0
192.221.118.2,1.0
192.234.141.1,1.0
192.244.25.254,1.0
192.244.254.1,1.0
192.245.87.1,1.0
192.247.16.1,1.0
192.249.41.129,1.0
192.251.111.131,1.0
192.251.14.1,1.0
192.252.77.5,1.0
192.30.115.1,1.0
192.31.114.254,1.0
192.42.82.59,1.0
192.5.88.1,1.0
192.52.220.1,1.0
192.8.194.1,1.0
192.8.206.1,1.0
193.108.227.238,1.0
193.109.225.60,1.0
193.109.233.242,1.0
193.110.106.41,1.0
193.110.128.2,1.0
193.110.140.251,1.0
193.110.162.1,1.0
193.111.227.1,1.0
193.138.115.1,1.0
193.138.88.253,1.0
193.141.101.33,1.0
193.142.112.1,1.0
193.151.100.1,1.0
193.151.28.1,1.0
193.151.97.1,1.0
193.162.198.1,1.0
193.162.75.241,1.0
193.163.102.254,1.0
193.163.36.1,1.0
193.168.58.0,1.0
193.169.118.1,1.0
193.169.220.1,1.0
193.17.16.1,1.0
193.17.41.1,1.0
193.17.45.1,1.0
193.17.52.233,1.0
193.170.249.1,1.0
193.182.123.1,1.0
193.186.185.39,1.0
193.189.105.1,1.0
193.19.116.40,1.0
193.192.242.1,1.0
193.194.0.1,1.0
193.194.148.1,1.0
193.194.93.1,1.0
193.200.182.1,1.0
193.200.220.1,1.0
193.200.241.2,1.0
193.201.102.35,1.0
193.201.108.1,1.0
193.201.140.2,1.0
193.201.97.1,1.0
193.201.98.1,1.0
193.202.113.1,1.0
193.202.23.11,1.0
193.202.66.250,1.0
193.203.232.1,1.0
193.218.153.1,1.0
193.219.98.1,1.0
193.221.127.1,1.0
193.222.200.1,1.0
193.223.101.1,1.0
193.223.78.1,1.0
193.226.31.249,1.0
193.226.61.1,1.0
193.227.104.1,1.0
193.227.46.1,1.0
193.23.136.1,1.0
193.23.33.1,1.0
193.230.151.1,1.0
193.230.171.1,1.0
193.231.197.254,1.0
193.231.247.1,1.0
193.235.226.1,1.0
193.238.188.44,1.0
193.238.96.1,1.0
193.242.108.1,1.0
193.25.103.1,1.0
193.25.113.1,1.0
193.27.218.1,1.0
193.29.52.1,1.0
193.30.228.1,1.0
193.30.232.8,1.0
193.30.79.1,1.0
193.34.154.1,1.0
193.34.172.1,1.0
193.34.216.1,1.0
193.39.247.114,1.0
193.41.138.1,1.0
193.48.34.1,1.0
193.48.81.1,1.0
193.48.91.1,1.0
193.52.240.33,1.0
194.102.102.1,1.0
194.102.139.1,1.0
194.102.189.253,1.0
194.105.143.1,1.0
194.107.118.2,1.0
194.110.205.1,1.0
194.110.237.1,1.0
194.110.244.1,1.0
194.110.245.1,1.0
194.113.244.1,1.0
194.117.237.1,1.0
194.119.217.1,1.0
194.120.109.9,1.0
194.120.126.2,1.0
194.121.26.1,1.0
194.126.150.13,1.0
194.126.234.1,1.0
194.132.182.1,1.0
194.132.255.216,1.0
194.14.176.128,1.0
194.140.247.1,1.0
194.146.105.161,1.0
194.150.114.1,1.0
194.150.118.1,1.0
194.153.118.26,1.0
194.153.138.16,1.0
194.153.189.2,1.0
194.153.232.6,1.0
194.156.62.10,1.0
194.185.196.226,1.0
194.186.100.1,1.0
194.214.143.1,1.0
194.24.255.237,1.0
194.29.200.1,1.0
194.36.231.1,1.0
194.42.120.1,1.0
194.42.46.43,1.0
194.45.27.1,1.0
194.49.73.1,1.0
194.50.107.1,1.0
194.50.56.1,1.0
194.53.73.1,1.0
194.56.219.125,1.0
194.57.125.112,1.0
194.6.228.3,1.0
194.60.112.1,1.0
194.62.44.29,1.0
194.68.5.1,1.0
194.68.88.1,1.0
194.70.36.7,1.0
194.88.228.1,1.0
194.89.251.1,1.0
195.128.151.1,1.0
195.13.33.196,1.0
195.130.213.1,1.0
195.134.57.1,1.0
195.135.197.131,1.0
195.137.208.1,1.0
195.14.170.1,1.0
195.141.103.1,1.0
195.149.246.225,1.0
195.178.28.1,1.0
195.189.117.2,1.0
195.189.7.1,1.0
195.214.233.1,1.0
195.22.226.241,1.0
195.226.42.1,1.0
195.234.188.1,1.0
195.242.133.1,1.0
195.242.84.9,1.0
195.245.217.1,1.0
195.245.231.1,1.0
195.245.250.3,1.0
195.245.83.1,1.0
195.26.12.1,1.0
195.32.28.1,1.0
195.34.220.1,1.0
195.34.7.1,1.0
195.39.237.1,1.0
195.46.48.6,1.0
195.47.194.193,1.0
195.50.35.1,1.0
195.58.67.1,1.0
195.60.196.252,1.0
195.64.170.2,1.0
195.66.132.1,1.0
195.66.16.1,1.0
195.66.98.1,1.0
195.66.99.1,1.0
195.68.233.1,1.0
195.69.110.1,1.0
195.69.98.1,1.0
195.72.112.5,1.0
195.72.132.254,1.0
195.78.77.254,1.0
195.78.94.3,1.0
195.81.39.1,1.0
195.85.219.5,1.0
195.85.250.3,1.0
195.87.13.1,1.0
195.87.200.65,1.0
195.93.242.1,1.0
195.95.146.69,1.0
195.95.173.254,1.0
196.192.66.1,1.0
196.192.68.1,1.0
196.216.3.6,1.0
196.29.39.1,1.0
196.41.226.1,1.0
196.7.106.245,1.0
198.108.140.1,1.0
198.133.181.1,1.0
198.152.15.1,1.0
198.153.148.1,1.0
198.160.96.90,1.0
198.17.70.218,1.0
198.187.195.2,1.0
198.187.216.1,1.0
198.209.170.2,1.0
198.211.222.1,1.0
198.233.10.1,1.0
198.237.195.1,1.0
198.254.16.167,1.0
198.31.151.1,1.0
198.32.16.92,1.0
198.36.33.252,1.0
198.36.87.98,1.0
198.49.6.254,1.0
198.49.81.253,1.0
198.51.248.1,1.0
198.51.49.1,1.0
198.59.103.1,1.0
198.59.123.1,1.0
198.62.77.14,1.0
198.65.221.1,1.0
198.77.116.77,1.0
198.96.240.1,1.0
198.99.32.1,1.0
199.1.90.157,1.0
199.120.223.2,1.0
199.127.38.1,1.0
199.164.254.1,1.0
199.17.161.1,1.0
199.181.152.1,1.0
199.184.172.1,1.0
199.185.236.69,1.0
199.19.8.1,1.0
199.20.26.1,1.0
199.204.115.1,1.0
199.204.169.1,1.0
199.212.1.70,1.0
199.212.12.225,1.0
199.212.75.1,1.0
199.216.218.10,1.0
199.223.125.1,1.0
199.224.66.1,1.0
199.224.71.1,1.0
199.224.9.113,1.0
199.227.218.1,1.0
199.228.98.66,1.0
199.231.148.1,1.0
199.231.150.1,1.0
199.237.58.1,1.0
199.249.176.248,1.0
199.255.93.1,1.0
199.26.12.1,1.0
199.26.230.1,1.0
199.38.132.2,1.0
199.38.133.1,1.0
199.4.143.83,1.0
199.46.217.67,1.0
199.5.15.1,1.0
199.5.8.1,1.0
199.5.9.1,1.0
199.68.24.1,1.0
199.68.66.80,1.0
199.68.69.36,1.0
199.73.20.241,1.0
199.79.202.1,1.0
199.83.44.1,1.0
199.85.236.1,1.0
199.88.122.1,1.0
199.88.95.6,1.0
199.93.36.1,1.0
199.93.81.253,1.0
200.105.244.129,1.0
200.110.95.1,1.0
200.115.148.17,1.0
200.118.121.1,1.0
200.118.20.1,1.0
200.12.87.1,1.0
200.124.129.1,1.0
200.125.48.1,1.0
200.126.221.1,1.0
200.218.192.1,1.0
200.23.103.1,1.0
200.23.52.1,1.0
200.25.1.1,1.0
200.26.206.1,1.0
200.29.238.1,1.0
200.30.137.105,1.0
200.31.49.1,1.0
200.32.222.1,1.0
200.32.235.1,1.0
200.33.142.1,1.0
200.33.193.1,1.0
200.33.25.1,1.0
200.33.8.1,1.0
200.35.224.1,1.0
200.40.121.1,1.0
200.42.200.1,1.0
200.42.215.1,1.0
200.46.131.1,1.0
200.46.158.1,1.0
200.46.184.81,1.0
200.46.240.1,1.0
200.48.188.1,1.0
200.49.7.1,1.0
200.50.237.1,1.0
200.52.163.1,1.0
200.52.190.10,1.0
200.61.147.7,1.0
200.62.171.1,1.0
200.62.95.1,1.0
200.69.168.1,1.0
200.71.33.1,1.0
200.71.56.1,1.0
200.73.122.1,1.0
200.73.192.241,1.0
200.73.194.1,1.0
200.75.118.1,1.0
200.75.206.1,1.0
200.76.167.1,1.0
200.79.84.97,1.0
200.8.56.1,1.0
200.80.42.1,1.0
200.82.158.1,1.0
200.82.226.1,1.0
200.83.0.131,1.0
200.89.102.1,1.0
200.93.196.1,1.0
200.93.202.1,1.0
200.93.227.1,1.0
200.93.228.1,1.0
200.94.195.1,1.0
201.130.0.1,1.0
201.131.109.1,1.0
201.139.142.1,1.0
201.139.208.1,1.0
201.140.192.1,1.0
201.148.137.65,1.0
201.148.155.1,1.0
201.151.238.1,1.0
201.151.246.1,1.0
201.158.37.1,1.0
201.159.231.241,1.0
201.159.71.1,1.0
201.160.248.1,1.0
201.166.18.1,1.0
201.167.126.100,1.0
201.175.34.1,1.0
201.192.237.1,1.0
201.201.55.1,1.0
201.203.190.1,1.0
201.216.0.1,1.0
201.216.128.1,1.0
201.216.152.1,1.0
201.216.38.1,1.0
201.216.42.1,1.0
201.216.60.1,1.0
201.218.193.1,1.0
201.218.194.1,1.0
201.218.205.1,1.0
201.218.212.1,1.0
201.218.24.1,1.0
201.218.240.1,1.0
201.218.49.1,1.0
201.219.13.1,1.0
201.219.156.1,1.0
201.219.18.10,1.0
201.219.29.41,1.0
201.219.38.1,1.0
201.219.44.1,1.0
201.219.48.1,1.0
201.219.59.1,1.0
201.220.65.1,1.0
201.221.139.0,1.0
201.221.141.1,1.0
201.221.228.1,1.0
201.221.42.1,1.0
201.222.71.1,1.0
201.233.208.1,1.0
201.242.192.1,1.0
201.94.129.254,1.0
202.111.0.1,1.0
202.125.226.1,1.0
202.127.146.1,1.0
202.129.161.1,1.0
202.129.178.254,1.0
202.13.160.120,1.0
202.131.66.1,1.0
202.134.116.98,1.0
202.134.84.1,1.0
202.136.129.1,1.0
202.14.166.1,1.0
202.149.132.1,1.0
202.150.132.1,1.0
202.153.128.17,1.0
202.153.29.1,1.0
202.154.23.1,1.0
202.154.3.1,1.0
202.155.236.1,1.0
202.155.27.1,1.0
202.155.48.81,1.0
202.158.19.5,1.0
202.158.193.1,1.0
202.158.202.1,1.0
202.158.212.1,1.0
202.158.32.1,1.0
202.158.39.97,1.0
202.158.92.1,1.0
202.160.118.225,1.0
202.160.50.254,1.0
202.161.43.225,1.0
202.162.120.1,1.0
202.162.203.1,1.0
202.162.206.1,1.0
202.162.229.1,1.0
202.162.34.6,1.0
202.162.5.1,1.0
202.162.64.1,1.0
202.162.65.3,1.0
202.162.86.1,1.0
202.163.137.129,1.0
202.167.226.1,1.0
202.168.217.1,1.0
202.168.229.65,1.0
202.168.91.2,1.0
202.169.224.7,1.0
202.169.226.1,1.0
202.169.52.1,1.0
202.170.176.1,1.0
202.170.63.1,1.0
