208.116.216.1,4,4
24.170.244.1,4,4
63.89.76.1,4,4
64.178.28.1,4,4
65.175.51.1,4,7
66.248.232.65,4,5
68.85.112.1,4,5
69.63.128.1,4,147
69.85.11.1,4,6
70.109.94.1,4,4
71.114.98.1,4,5
72.73.30.1,4,5
74.214.40.1,4,4
74.214.45.1,4,4
74.214.49.1,4,4
74.214.54.1,4,4
74.214.55.1,4,4
76.104.4.1,4,28
128.150.4.1,5,7
167.102.158.2,5,5
167.102.161.1,5,5
170.110.31.102,5,7
192.5.88.1,5,5
198.38.16.254,5,9
199.187.122.1,5,24
204.9.60.1,5,6
205.167.186.1,5,6
207.106.22.1,5,5
207.106.235.1,5,6
208.116.156.1,5,5
208.67.120.1,5,6
208.74.37.1,5,5
209.120.138.1,5,5
209.120.245.1,5,5
209.243.32.1,5,6
216.240.102.1,5,6
24.145.92.1,5,5
64.254.80.33,5,6
64.254.82.1,5,6
64.254.88.1,5,5
64.4.98.1,5,5
64.45.128.1,5,6
66.155.162.97,5,6
66.54.137.1,5,10
66.54.229.97,5,5
66.82.144.1,5,11
67.151.15.1,5,9
69.243.219.1,5,27
69.46.243.1,5,5
69.7.237.1,5,5
71.179.23.1,5,7
72.45.52.1,5,5
74.112.163.1,5,5
74.115.1.1,5,6
75.75.70.1,5,33
157.191.122.1,6,6
157.191.95.1,6,7
160.79.168.1,6,6
167.112.160.1,6,6
169.145.34.1,6,6
170.115.247.1,6,9
170.115.248.1,6,9
170.28.4.20,6,6
192.136.24.1,6,7
198.105.43.27,6,8
198.65.221.1,6,7
199.98.20.1,6,6
202.162.241.1,6,6
206.231.226.10,6,6
207.106.214.1,6,6
207.34.47.1,6,7
208.208.182.25,6,6
208.65.87.1,6,6
208.73.115.1,6,6
208.76.128.254,6,7
208.77.65.1,6,6
216.220.96.1,6,6
216.252.160.1,6,6
216.52.118.193,6,7
63.236.74.1,6,6
64.244.223.1,6,7
64.254.89.1,6,6
64.4.101.1,6,6
65.200.148.1,6,6
65.207.70.1,6,6
65.217.231.3,6,7
66.178.183.1,6,6
66.206.121.1,6,6
66.225.222.1,6,6
68.85.114.1,6,7
69.25.39.1,6,6
69.31.39.1,6,7
69.55.48.9,6,10
70.36.30.1,6,7
71.253.155.1,6,6
72.247.160.1,6,7
72.5.144.1,6,6
74.113.76.1,6,6
74.113.77.1,6,7
75.98.44.1,6,6
76.120.236.1,6,26
76.27.171.1,6,32
96.17.97.1,6,10
128.122.39.1,7,10
157.191.67.225,7,7
160.83.72.33,7,8
168.114.254.1,7,8
169.132.18.254,7,22
170.225.233.1,7,7
175.158.64.1,7,7
192.221.104.129,7,8
192.221.118.2,7,7
193.253.159.1,7,7
198.240.130.144,7,7
198.246.155.1,7,7
199.103.111.1,7,7
199.20.46.1,7,7
199.224.9.113,7,7
199.229.101.1,7,8
199.93.36.1,7,7
199.93.81.253,7,7
202.162.252.1,7,7
204.10.132.1,7,7
204.14.90.1,7,7
204.14.93.1,7,7
204.14.94.1,7,7
204.14.95.1,7,7
204.245.138.1,7,7
204.29.154.1,7,8
204.52.95.1,7,7
204.74.22.1,7,7
204.8.174.1,7,9
204.90.78.1,7,8
205.186.160.1,7,120
206.197.244.1,7,7
206.211.65.1,7,7
206.64.226.31,7,7
207.106.106.1,7,8
207.106.111.1,7,7
208.114.56.1,7,7
208.196.60.1,7,8
208.241.124.200,7,7
208.251.156.1,7,7
208.253.82.2,7,7
208.32.219.1,7,9
208.5.220.254,7,24
208.50.62.1,7,7
208.64.111.1,7,8
208.68.36.1,7,8
208.71.130.1,7,7
208.75.170.1,7,10
208.76.129.254,7,7
208.91.233.1,7,7
209.10.22.1,7,7
209.3.191.1,7,7
209.84.14.129,7,7
216.128.72.1,7,9
216.48.176.1,7,7
216.48.183.1,7,7
216.67.228.1,7,8
216.82.224.1,7,14
216.83.80.1,7,16
24.248.41.1,7,7
63.232.239.1,7,7
63.251.28.1,7,7
64.186.217.1,7,7
64.191.216.1,7,8
64.192.125.1,7,7
64.193.120.1,7,43
64.195.224.1,7,8
64.238.195.1,7,10
64.254.100.1,7,8
64.30.17.1,7,7
64.74.252.253,7,7
65.219.224.1,7,7
65.222.157.1,7,9
65.254.27.241,7,7
65.254.5.1,7,8
66.100.215.1,7,7
66.111.13.1,7,7
66.16.82.1,7,7
66.17.250.1,7,22
66.187.111.1,7,9
66.37.65.2,7,8
66.6.130.1,7,8
66.9.139.1,7,7
67.134.92.1,7,7
67.200.106.1,7,9
68.28.123.19,7,7
68.28.125.69,7,7
68.64.140.1,7,7
68.67.179.1,7,7
69.10.67.254,7,8
69.191.192.28,7,7
69.27.233.1,7,8
69.43.43.1,7,7
69.67.63.1,7,8
69.74.131.1,7,7
69.74.179.254,7,7
70.169.141.1,7,7
70.169.45.5,7,11
71.200.132.1,7,7
72.247.64.1,7,8
72.5.153.1,7,7
74.113.149.1,7,8
74.113.193.1,7,7
74.114.226.1,7,7
74.115.116.5,7,7
74.217.164.1,7,7
74.220.80.1,7,7
74.84.53.254,7,7
75.75.13.1,7,37
80.67.75.1,7,9
97.107.174.1,7,29
98.124.137.1,7,7
129.44.52.1,8,8
143.55.5.241,8,8
144.36.46.1,8,10
151.198.2.1,8,8
151.202.238.1,8,8
153.69.210.1,8,8
156.111.224.1,8,8
157.197.70.1,8,8
162.44.245.1,8,8
167.206.123.1,8,8
170.184.21.1,8,9
192.204.146.177,8,8
192.204.148.1,8,9
192.231.162.1,8,33
192.234.149.1,8,9
198.7.141.1,8,10
199.125.254.2,8,9
199.38.132.2,8,8
199.68.72.1,8,8
204.16.180.2,8,17
204.16.181.34,8,8
204.251.207.1,8,9
204.69.182.18,8,10
205.134.4.61,8,8
205.157.136.1,8,9
205.159.21.1,8,8
205.172.192.1,8,8
205.203.100.41,8,8
205.203.132.1,8,8
206.192.112.254,8,8
206.217.74.1,8,21
206.223.36.55,8,9
207.144.70.1,8,12
207.40.1.1,8,29
208.116.129.253,8,9
208.117.234.4,8,8
208.122.22.1,8,8
208.14.182.1,8,8
208.174.180.1,8,9
208.229.218.105,8,9
208.44.83.1,8,9
208.50.252.1,8,8
208.73.172.1,8,8
208.73.238.1,8,9
209.119.21.1,8,8
209.178.195.1,8,9
209.178.202.1,8,9
209.191.159.1,8,8
209.200.29.1,8,9
209.67.58.1,8,9
216.112.138.1,8,8
216.115.28.1,8,14
216.118.86.1,8,11
216.207.88.1,8,8
216.213.172.1,8,21
216.234.65.85,8,8
216.86.60.1,8,8
216.98.181.1,8,8
24.152.232.1,8,8
24.238.61.1,8,8
38.98.92.1,8,8
63.174.31.1,8,19
64.130.39.1,8,9
64.185.224.1,8,8
64.208.104.1,8,8
64.245.141.1,8,9
64.245.25.129,8,8
64.29.240.1,8,44
64.74.56.3,8,8
65.210.57.31,8,9
65.246.181.1,8,8
65.51.10.1,8,8
65.51.32.5,8,8
66.101.206.1,8,8
66.11.134.3,8,9
66.111.150.53,8,13
66.151.192.253,8,171
66.9.4.1,8,8
66.9.86.1,8,9
67.163.112.1,8,33
67.214.136.1,8,8
68.111.100.1,8,9
68.236.210.1,8,8
68.84.68.1,8,8
68.85.195.1,8,8
68.86.174.177,8,27
68.86.24.119,8,29
69.18.193.1,8,8
69.242.12.1,8,8
69.253.163.1,8,8
69.48.132.1,8,8
69.48.147.1,8,8
69.74.90.1,8,8
71.244.81.1,8,9
71.254.218.1,8,9
71.57.208.1,8,28
71.88.62.1,8,8
72.237.119.1,8,8
72.246.17.1,8,8
72.246.196.1,8,8
72.5.46.1,8,9
72.70.173.1,8,9
74.116.54.1,8,8
74.39.18.1,8,8
74.8.239.1,8,8
75.134.0.1,8,8
76.99.44.1,8,8
128.59.108.115,9,9
129.42.200.1,9,10
137.45.14.1,9,10
137.45.32.1,9,11
137.45.80.55,9,11
138.69.160.246,9,10
151.205.139.1,9,10
156.70.220.1,9,9
160.79.129.1,9,11
167.212.8.1,9,11
169.148.251.1,9,10
170.28.136.1,9,9
170.28.224.1,9,10
173.226.64.1,9,10
192.204.106.1,9,10
192.216.142.254,9,17
198.140.184.2,9,9
199.248.185.1,9,9
199.26.159.34,9,9
204.227.243.1,9,11
204.235.148.32,9,9
204.235.154.1,9,9
205.196.206.1,9,10
205.240.34.1,9,9
205.240.46.1,9,9
205.246.18.97,9,10
206.219.89.1,9,10
207.239.119.1,9,10
208.17.72.1,9,9
208.185.207.1,9,9
208.221.198.21,9,9
208.31.20.1,9,9
208.64.40.22,9,9
208.71.72.1,9,9
208.76.124.1,9,11
208.76.134.1,9,26
209.2.232.1,9,16
209.212.20.1,9,10
209.220.119.1,9,10
216.182.162.97,9,10
216.54.82.1,9,9
24.215.168.1,9,9
38.96.152.1,9,9
63.100.172.1,9,9
63.117.167.254,9,31
63.70.81.226,9,9
64.35.224.2,9,9
64.46.157.2,9,9
64.46.159.1,9,10
65.198.83.222,9,12
65.213.6.1,9,9
65.51.176.129,9,9
65.73.13.1,9,9
66.11.128.1,9,29
66.208.22.1,9,10
66.39.149.1,9,9
66.39.87.1,9,9
66.45.228.1,9,16
66.7.140.1,9,9
67.217.141.1,9,9
68.142.127.1,9,24
69.22.224.1,9,10
69.48.161.1,9,9
69.67.67.18,9,10
69.68.181.1,9,9
69.74.173.1,9,10
69.74.207.1,9,9
69.85.37.105,9,11
71.48.0.1,9,9
71.49.176.1,9,9
71.52.144.1,9,9
72.95.35.1,9,9
74.115.123.1,9,9
74.45.243.1,9,12
74.45.244.1,9,13
74.8.159.1,9,9
74.99.187.1,9,10
75.110.164.1,9,9
75.110.8.1,9,9
76.74.115.4,9,9
97.107.241.1,9,9
128.82.151.1,10,10
136.150.100.1,10,12
138.108.160.1,10,11
140.239.238.1,10,10
161.151.224.1,10,10
168.238.0.2,10,10
169.226.71.1,10,10
173.44.71.1,10,10
184.0.155.1,10,10
198.138.48.11,10,14
198.252.193.1,10,11
198.51.11.1,10,12
199.117.167.1,10,10
199.164.254.1,10,10
199.165.205.1,10,10
199.20.64.201,10,11
199.26.230.1,10,10
205.148.53.1,10,12
205.153.248.4,10,11
205.156.2.253,10,19
205.173.211.1,10,10
205.223.0.1,10,10
205.247.101.2,10,11
207.8.189.1,10,10
207.87.173.1,10,10
208.0.75.254,10,12
208.236.107.1,10,10
208.40.204.1,10,10
209.212.68.1,10,10
216.229.152.1,10,11
216.240.30.1,10,11
216.54.51.1,10,10
24.177.60.1,10,10
24.248.93.1,10,11
63.89.199.1,10,11
64.181.43.1,10,10
64.20.49.1,10,20
64.28.34.129,10,13
64.28.39.1,10,11
64.46.130.1,10,10
64.53.9.1,10,10
65.211.85.250,10,10
65.220.111.1,10,10
65.223.235.1,10,12
66.111.16.1,10,12
66.193.208.97,10,26
66.195.165.1,10,10
66.195.7.1,10,11
66.195.8.1,10,10
66.9.87.1,10,11
67.151.154.1,10,16
67.151.163.1,10,11
67.151.88.253,10,10
67.172.20.1,10,11
67.186.58.1,10,11
67.221.24.1,10,10
67.231.247.1,10,11
69.67.66.21,10,10
69.68.238.1,10,12
71.162.151.1,10,11
71.236.64.1,10,10
74.101.18.1,10,11
74.103.162.1,10,10
74.123.144.1,10,11
75.110.165.1,10,10
76.7.64.1,10,17
151.204.185.1,11,11
151.209.112.131,11,12
155.68.38.1,11,12
160.254.160.167,11,11
161.107.21.132,11,11
167.140.19.1,11,11
167.206.212.77,11,11
168.100.166.254,11,11
170.3.8.248,11,35
173.15.204.246,11,38
192.12.32.1,11,11
192.203.175.241,11,11
192.204.107.1,11,11
198.190.167.1,11,11
199.26.12.1,11,16
199.33.137.1,11,12
204.107.12.168,11,11
204.77.16.1,11,11
205.173.11.165,11,11
205.203.133.3,11,11
205.203.139.250,11,11
207.255.120.1,11,11
207.54.162.1,11,11
208.251.179.10,11,11
208.51.154.1,11,24
208.6.167.6,11,26
208.67.108.1,11,11
208.67.110.1,11,11
208.70.64.1,11,11
208.70.67.1,11,11
208.70.68.1,11,11
209.164.174.1,11,11
209.178.242.1,11,13
209.211.71.1,11,11
209.49.186.1,11,11
209.64.143.81,11,11
216.184.87.1,11,11
216.194.199.1,11,12
216.210.69.1,11,12
216.229.155.1,11,11
216.244.114.1,11,11
216.44.20.1,11,13
216.66.46.1,11,12
24.131.238.1,11,11
24.181.176.1,11,11
24.233.72.1,11,12
63.69.68.15,11,11
64.207.144.1,11,30
64.234.56.1,11,11
64.251.53.1,11,11
66.242.23.100,11,11
66.96.146.167,11,20
67.211.144.1,11,63
68.116.180.1,11,11
68.85.70.13,11,32
69.74.47.193,11,12
70.167.66.1,11,13
70.32.66.1,11,221
70.39.246.1,11,18
71.10.221.1,11,11
71.127.254.1,11,12
71.240.123.1,11,11
71.240.223.1,11,11
71.88.48.1,11,11
72.29.63.1,11,11
74.214.50.1,11,11
74.45.228.1,11,71
96.227.96.1,11,12
96.27.114.1,11,13
128.197.182.1,12,13
137.236.34.180,12,12
141.113.144.53,12,14
152.23.192.1,12,13
152.26.56.1,12,13
155.41.209.1,12,12
159.127.158.3,12,13
167.181.18.1,12,12
192.234.148.1,12,17
192.42.89.1,12,13
198.28.130.1,12,12
198.7.132.1,12,14
199.224.71.1,12,12
199.234.69.1,12,12
199.242.177.7,12,13
199.94.95.1,12,13
204.10.198.3,12,13
204.124.172.1,12,12
204.250.119.249,12,12
205.143.205.230,12,12
205.244.203.1,12,24
206.243.36.15,12,12
207.1.83.1,12,12
207.87.223.1,12,13
208.101.207.1,12,12
208.111.226.1,12,12
208.118.239.5,12,12
208.68.63.3,12,15
208.75.123.124,12,12
208.75.208.1,12,14
208.75.212.1,12,14
209.212.7.1,12,13
216.199.68.1,12,12
216.207.17.1,12,13
216.37.151.1,12,29
216.38.69.4,12,13
216.52.112.1,12,14
216.57.150.1,12,12
24.154.28.1,12,14
24.224.127.1,12,12
24.240.130.1,12,12
24.245.109.1,12,12
24.248.59.1,12,12
64.118.64.1,12,13
64.214.98.1,12,17
64.224.199.1,12,14
64.250.177.1,12,12
64.250.179.1,12,12
64.250.180.1,12,12
64.250.186.1,12,12
64.254.64.1,12,13
64.5.139.1,12,21
64.7.223.1,12,14
64.74.195.1,12,19
65.216.238.1,12,13
65.254.46.65,12,13
66.203.77.1,12,12
66.203.87.1,12,12
66.83.227.93,12,12
67.210.42.1,12,12
68.28.187.22,12,12
68.86.192.129,12,16
69.25.200.1,12,12
69.26.114.1,12,12
69.26.127.1,12,13
69.32.167.1,12,12
69.37.118.1,12,23
69.38.148.2,12,13
69.67.70.17,12,12
69.73.131.1,12,13
69.73.136.1,12,13
69.73.142.1,12,13
69.73.152.1,12,12
69.73.156.1,12,14
69.73.160.1,12,17
69.77.132.1,12,12
69.85.57.25,12,13
71.74.144.1,12,13
72.195.132.1,12,12
72.209.8.1,12,12
72.221.80.1,12,12
72.5.34.1,12,12
72.51.49.1,12,14
72.73.224.1,12,13
72.84.128.1,12,13
74.111.106.1,12,13
74.201.44.1,12,14
98.124.112.1,12,13
98.124.80.1,12,13
139.177.226.2,13,17
141.151.49.193,13,14
144.36.29.1,13,13
157.252.160.1,13,67
170.47.5.212,13,13
192.1.101.1,13,29
192.1.102.1,13,15
192.1.249.1,13,14
192.172.250.92,13,13
192.175.204.5,13,13
192.216.61.2,13,13
192.246.228.23,13,13
198.190.156.81,13,13
199.4.143.83,13,13
199.89.147.3,13,25
204.141.203.2,13,14
204.52.244.1,13,14
204.8.112.1,13,14
204.80.29.129,13,20
205.142.167.251,13,18
205.149.70.61,13,14
205.203.140.1,13,13
205.236.1.1,13,13
205.237.239.1,13,13
207.126.121.1,13,14
207.144.62.1,13,20
208.248.108.1,13,28
208.76.6.1,13,14
209.204.220.1,13,67
209.34.242.1,13,13
216.106.115.1,13,14
216.19.230.169,13,14
216.195.13.1,13,13
216.211.240.1,13,28
216.221.12.1,13,48
216.71.83.1,13,65
24.192.64.1,13,16
24.197.98.1,13,14
63.73.10.1,13,26
63.86.17.1,13,13
63.96.60.1,13,34
64.128.123.1,13,13
64.18.81.67,13,13
64.254.99.22,13,13
64.33.80.1,13,115
64.74.116.129,13,15
65.18.186.1,13,60
65.18.188.1,13,45
65.202.145.1,13,21
65.215.93.2,13,14
65.60.136.1,13,16
65.60.156.1,13,14
65.60.172.1,13,16
65.60.174.1,13,15
65.60.186.1,13,16
66.193.181.1,13,14
66.213.138.1,13,13
66.63.103.1,13,14
66.70.148.1,13,51
67.149.110.1,13,14
67.149.198.1,13,16
67.158.140.1,13,14
67.187.30.181,13,39
67.202.178.1,13,16
68.118.26.1,13,13
69.14.212.1,13,16
69.28.245.1,13,13
69.73.128.129,13,14
69.73.148.1,13,19
70.164.243.1,13,13
70.183.15.1,13,13
70.184.149.1,13,14
71.199.110.1,13,13
72.75.144.1,13,13
73.150.56.1,13,13
74.84.170.1,13,15
75.118.168.1,13,13
75.118.96.1,13,13
76.193.245.1,13,42
128.151.65.101,14,15
128.61.184.1,14,19
139.177.224.1,14,18
157.252.192.1,14,80
157.252.20.1,14,77
199.36.0.1,14,14
199.5.163.251,14,14
199.84.53.150,14,15
204.14.15.137,14,28
204.15.254.1,14,14
204.15.4.1,14,14
204.84.252.9,14,31
204.84.8.1,14,14
204.88.188.1,14,15
205.135.160.253,14,15
205.156.14.1,14,22
205.156.48.201,14,23
205.173.24.1,14,14
205.205.112.1,14,15
205.205.211.1,14,15
205.205.74.1,14,15
205.205.86.1,14,15
205.234.80.1,14,14
205.237.100.1,14,15
206.208.105.1,14,14
206.225.158.1,14,15
206.253.161.1,14,15
206.41.88.180,14,15
206.41.89.1,14,15
206.41.90.1,14,16
206.41.91.1,14,15
207.69.161.1,14,14
207.69.167.1,14,15
208.33.154.1,14,14
208.40.100.1,14,14
208.64.74.1,14,14
208.71.37.1,14,14
208.77.36.1,14,15
209.198.49.15,14,15
209.217.202.1,14,15
209.255.230.11,14,26
209.44.105.1,14,16
209.59.216.1,14,24
209.86.95.1,14,14
216.221.5.1,14,14
216.24.165.1,14,14
216.46.15.1,14,117
216.95.255.1,14,15
24.131.60.1,14,42
24.147.56.1,14,15
24.192.20.1,14,27
24.224.120.1,14,20
64.17.108.1,14,15
64.179.17.1,14,14
64.195.215.1,14,23
64.233.234.1,14,14
64.234.26.1,14,15
64.234.64.1,14,14
64.254.103.1,14,102
64.74.207.1,14,15
64.75.66.1,14,14
64.9.117.1,14,29
65.212.71.50,14,14
65.254.247.41,14,14
65.254.31.1,14,14
65.60.175.1,14,14
66.0.13.2,14,49
66.188.78.1,14,14
66.19.144.254,14,14
66.19.160.1,14,14
66.192.36.90,14,16
66.193.214.1,14,15
66.194.29.1,14,16
66.194.35.1,14,33
66.195.162.1,14,14
66.195.72.1,14,14
66.199.134.93,14,14
66.210.127.1,14,19
66.235.198.1,14,21
66.253.242.1,14,15
66.56.50.1,14,40
67.135.188.1,14,25
67.149.104.1,14,26
67.149.228.1,14,26
67.158.138.1,14,14
67.166.222.1,14,42
67.98.50.1,14,27
68.1.18.29,14,14
68.109.26.1,14,14
68.87.71.1,14,15
68.99.120.1,14,14
69.14.0.1,14,27
69.32.176.1,14,14
69.59.114.17,14,14
70.168.77.1,14,15
71.116.51.1,14,15
71.12.208.1,14,14
71.15.239.1,14,14
72.237.206.1,14,145
72.247.123.1,14,15
72.73.101.1,14,15
72.95.84.1,14,14
74.114.103.1,14,14
74.9.36.1,14,14
75.131.74.1,14,14
75.139.120.1,14,14
76.111.184.1,14,38
76.17.74.1,14,41
76.20.228.1,14,40
96.233.72.1,14,15
98.124.86.1,14,14
128.239.160.1,15,22
137.54.110.1,15,16
139.68.135.1,15,15
152.26.63.1,15,15
166.82.116.1,15,15
166.82.126.1,15,15
166.82.134.1,15,24
166.82.196.1,15,16
166.82.216.1,15,18
166.82.233.1,15,16
166.82.49.1,15,15
166.82.81.1,15,15
166.82.94.1,15,24
168.215.116.1,15,27
168.215.99.1,15,15
168.8.208.1,15,15
170.163.192.254,15,15
198.187.247.1,15,15
198.203.191.112,15,16
199.103.170.1,15,16
199.234.89.1,15,15
199.33.160.1,15,18
199.68.35.1,15,25
204.15.88.1,15,16
204.16.111.1,15,15
204.9.144.1,15,15
205.167.158.1,15,42
205.207.104.3,15,15
205.232.128.1,15,16
206.228.201.1,15,16
207.10.136.1,15,15
207.148.230.1,15,24
207.51.84.1,15,19
208.11.154.5,15,15
208.2.154.1,15,15
208.77.170.225,15,15
209.2.253.1,15,16
209.34.241.1,15,18
216.221.48.114,15,15
216.231.206.1,15,15
216.255.172.1,15,16
216.57.40.1,15,16
216.73.5.1,15,17
24.192.16.1,15,27
24.192.232.1,15,26
24.214.128.1,15,15
63.116.127.1,15,15
63.66.160.1,15,15
64.207.103.1,15,19
64.223.230.1,15,15
64.234.33.1,15,15
64.72.86.1,15,16
65.215.69.249,15,15
65.219.237.7,15,15
65.73.172.1,15,15
66.112.165.1,15,15
66.152.79.250,15,16
66.30.56.1,15,15
67.149.136.1,15,26
67.216.185.1,15,17
68.87.68.1,15,41
69.14.12.1,15,27
69.14.192.1,15,27
69.14.96.1,15,27
69.48.250.1,15,15
69.59.108.1,15,15
69.59.123.1,15,15
70.40.136.1,15,17
71.164.87.1,15,15
71.241.223.1,15,15
72.22.28.1,15,16
72.95.126.1,15,15
74.67.48.1,15,15
74.8.197.1,15,15
75.103.1.1,15,15
75.110.119.1,15,18
75.127.40.10,15,18
75.127.47.8,15,15
76.111.60.1,15,41
76.118.88.1,15,15
76.7.54.1,15,15
97.107.168.1,15,16
137.165.252.2,16,17
137.165.254.2,16,17
141.158.133.1,16,16
141.36.187.17,16,16
152.3.195.1,16,16
153.42.24.1,16,16
159.91.15.220,16,16
166.82.132.1,16,16
166.82.153.1,16,65
166.82.155.1,16,29
166.82.165.1,16,30
166.82.187.1,16,25
166.82.217.1,16,20
166.82.225.1,16,27
166.82.226.1,16,19
166.82.245.1,16,31
166.82.37.1,16,18
168.75.208.1,16,17
168.8.108.1,16,16
168.8.114.1,16,16
168.8.116.1,16,16
168.8.228.1,16,17
168.8.230.1,16,16
168.9.116.1,16,16
168.9.193.1,16,17
168.9.85.1,16,16
168.9.96.1,16,16
170.140.119.69,16,16
192.160.103.2,16,17
192.228.19.1,16,18
198.140.202.6,16,16
199.164.150.1,16,30
199.193.35.1,16,16
204.10.6.1,16,16
204.15.237.1,16,29
204.15.238.1,16,29
204.15.239.1,16,29
204.52.227.1,16,17
205.146.40.1,16,16
205.151.126.1,16,20
205.236.137.1,16,17
205.236.193.1,16,16
205.245.72.1,16,20
206.53.0.1,16,16
207.136.237.1,16,16
207.255.224.1,16,16
208.103.68.1,16,16
208.115.26.1,16,16
208.15.31.254,16,17
208.46.92.1,16,25
208.65.88.129,16,16
208.67.12.1,16,16
209.178.249.1,16,17
209.34.254.1,16,16
216.236.162.1,16,25
216.83.237.1,16,17
24.159.96.1,16,16
24.201.46.1,16,16
24.216.46.1,16,16
64.129.116.1,16,16
64.129.17.254,16,16
64.234.28.1,16,16
64.234.4.1,16,16
64.234.48.1,16,16
64.65.208.1,16,16
66.0.94.1,16,16
66.110.211.1,16,16
66.112.161.1,16,16
66.152.74.254,16,21
66.186.173.1,16,17
66.192.44.1,16,16
66.202.17.1,16,16
66.212.196.1,16,16
68.14.134.1,16,16
69.43.36.1,16,17
69.46.127.1,16,16
69.49.130.1,16,16
69.54.57.1,16,31
69.84.147.1,16,17
70.80.145.1,16,16
70.81.213.1,16,17
70.82.197.1,16,16
71.184.228.1,16,18
71.199.164.1,16,41
71.245.232.1,16,17
71.85.132.1,16,17
98.124.83.1,16,16
98.124.97.1,16,24
139.137.221.1,17,17
142.146.11.2,17,17
155.91.35.252,17,17
157.238.139.1,17,18
166.82.241.1,17,24
168.10.164.1,17,17
168.10.171.1,17,17
168.8.148.1,17,18
168.8.160.1,17,17
168.8.170.1,17,17
168.9.36.1,17,17
168.9.59.1,17,18
170.215.135.1,17,17
192.216.93.1,17,17
198.153.148.1,17,17
198.5.135.27,17,19
199.190.174.129,17,17
199.202.64.7,17,20
199.224.66.1,17,18
199.4.220.1,17,19
199.73.20.241,17,18
204.116.75.1,17,25
204.13.42.1,17,17
204.16.136.1,17,17
204.4.187.130,17,17
204.50.143.1,17,17
205.233.157.1,17,19
205.237.30.219,17,19
206.192.22.1,17,17
206.53.84.1,17,17
207.144.91.1,17,27
207.96.199.1,17,17
208.253.5.2,17,30
208.60.72.1,17,18
208.74.47.1,17,17
208.81.127.1,17,19
