us-east-1,111.118.89.1,204
us-east-1,111.125.141.1,308
us-east-1,111.125.143.1,360
us-east-1,111.221.0.1,356
us-east-1,111.221.3.1,353
us-east-1,111.221.4.1,344
us-east-1,111.221.47.1,256
us-east-1,111.221.5.1,364
us-east-1,111.221.52.1,238
us-east-1,111.223.226.1,237
us-east-1,111.223.235.1,234
us-east-1,111.223.84.1,258
us-east-1,111.235.131.1,249
us-east-1,111.235.140.71,239
us-east-1,111.35.32.1,376
us-east-1,111.65.148.1,265
us-east-1,111.65.152.1,268
us-east-1,111.67.180.1,178
us-east-1,111.67.209.1,211
us-east-1,111.67.213.1,202
us-east-1,111.67.219.1,219
us-east-1,111.67.223.1,211
us-east-1,111.67.32.1,270
us-east-1,111.67.44.1,286
us-east-1,111.67.71.1,251
us-east-1,111.68.101.1,283
us-east-1,111.68.102.1,284
us-east-1,111.68.105.1,281
us-east-1,111.68.108.1,253
us-east-1,111.68.110.1,256
us-east-1,111.68.15.1,229
us-east-1,111.68.49.1,243
us-east-1,111.68.54.1,272
us-east-1,111.68.59.1,237
us-east-1,111.8.1.1,329
us-east-1,111.90.135.1,245
us-east-1,111.90.138.1,241
us-east-1,111.90.140.1,256
us-east-1,111.91.123.1,248
us-east-1,111.91.191.1,240
us-east-1,111.91.85.1,253
us-east-1,111.92.230.1,219
us-east-1,111.92.234.1,211
us-east-1,111.92.245.1,177
us-east-1,111.92.247.1,186
us-east-1,112.105.51.1,207
us-east-1,112.109.33.1,247
us-east-1,112.109.42.1,244
us-east-1,112.109.45.1,214
us-east-1,112.109.60.1,214
us-east-1,112.121.160.9,212
us-east-1,112.121.164.129,221
us-east-1,112.121.165.1,215
us-east-1,112.121.168.1,212
us-east-1,112.121.169.1,212
us-east-1,112.121.174.1,212
us-east-1,112.121.177.1,217
us-east-1,112.121.178.1,213
us-east-1,112.121.183.1,215
us-east-1,112.121.184.1,218
us-east-1,112.121.190.1,226
us-east-1,112.121.201.1,207
us-east-1,112.121.204.1,267
us-east-1,112.121.59.5,209
us-east-1,112.133.129.1,208
us-east-1,112.133.158.1,229
us-east-1,112.133.16.191,234
us-east-1,112.133.165.1,227
us-east-1,112.133.188.1,204
us-east-1,112.133.50.1,226
us-east-1,112.140.110.1,253
us-east-1,112.140.135.1,184
us-east-1,112.140.155.240,203
us-east-1,112.151.43.193,219
us-east-1,112.213.82.60,255
us-east-1,112.214.100.1,214
us-east-1,112.214.105.1,213
us-east-1,112.214.127.1,218
us-east-1,112.214.131.1,214
us-east-1,112.214.16.233,231
us-east-1,112.214.205.1,217
us-east-1,112.214.224.1,212
us-east-1,112.214.247.1,216
us-east-1,112.214.252.1,302
us-east-1,112.214.255.1,211
us-east-1,112.214.28.253,213
us-east-1,112.214.3.110,220
us-east-1,112.214.59.60,221
us-east-1,112.214.82.1,213
us-east-1,112.214.97.1,214
us-east-1,112.72.172.1,216
us-east-1,112.72.207.1,212
us-east-1,112.72.208.1,206
us-east-1,112.72.218.1,210
us-east-1,112.72.221.1,211
us-east-1,112.72.229.1,212
us-east-1,112.72.238.1,207
us-east-1,112.77.212.225,210
us-east-1,112.77.242.237,204
us-east-1,112.77.243.213,209
us-east-1,112.77.245.27,217
us-east-1,112.77.245.29,210
us-east-1,112.77.245.65,213
us-east-1,112.78.1.1,239
us-east-1,112.78.5.1,261
us-east-1,113.10.10.1,211
us-east-1,113.10.12.1,206
us-east-1,113.10.23.1,211
us-east-1,113.10.24.1,211
us-east-1,113.10.92.1,333
us-east-1,113.11.229.1,284
us-east-1,113.11.233.1,223
us-east-1,113.130.149.1,214
us-east-1,113.130.221.1,240
us-east-1,113.130.237.0,236
us-east-1,113.131.114.1,224
us-east-1,113.131.15.0,219
us-east-1,113.131.191.1,224
us-east-1,113.131.198.1,216
us-east-1,113.131.232.215,238
us-east-1,113.131.39.1,241
us-east-1,113.131.4.0,219
us-east-1,113.131.84.255,220
us-east-1,113.142.9.131,337
us-east-1,113.193.186.1,312
us-east-1,113.193.212.1,285
us-east-1,113.193.225.1,260
us-east-1,113.193.237.1,254
us-east-1,113.193.238.1,282
us-east-1,113.193.241.1,250
us-east-1,113.193.242.1,332
us-east-1,113.193.5.1,288
us-east-1,113.193.9.1,250
us-east-1,113.197.66.254,216
us-east-1,113.197.96.1,203
us-east-1,113.199.112.1,208
us-east-1,113.199.120.1,205
us-east-1,113.199.20.1,214
us-east-1,113.199.79.1,205
us-east-1,113.199.8.0,208
us-east-1,113.199.93.1,209
us-east-1,113.20.0.135,220
us-east-1,113.20.20.1,233
us-east-1,113.21.2.126,255
us-east-1,113.212.97.1,226
us-east-1,113.24.213.1,367
us-east-1,113.24.236.1,357
us-east-1,113.26.48.1,343
us-east-1,113.52.152.1,229
us-east-1,113.52.200.129,218
us-east-1,113.52.215.1,235
us-east-1,113.52.52.1,239
us-east-1,113.59.185.1,221
us-east-1,113.61.0.7,225
us-east-1,113.61.12.1,209
us-east-1,113.61.224.252,218
us-east-1,113.61.5.1,217
us-east-1,113.61.79.1,261
us-east-1,113.61.8.4,230
us-east-1,114.108.192.44,258
us-east-1,114.108.208.1,257
us-east-1,114.108.223.1,268
us-east-1,114.108.242.1,265
us-east-1,114.108.248.1,249
us-east-1,114.111.198.1,264
us-east-1,114.129.198.1,218
us-east-1,114.129.201.1,208
us-east-1,114.129.222.1,214
us-east-1,114.129.231.255,209
us-east-1,114.129.26.1,273
us-east-1,114.129.29.1,278
us-east-1,114.129.84.1,213
us-east-1,114.130.13.1,290
us-east-1,114.134.163.1,198
us-east-1,114.134.91.33,344
us-east-1,114.141.100.10,224
us-east-1,114.141.192.1,219
us-east-1,114.142.214.1,226
us-east-1,114.199.157.1,202
us-east-1,114.199.193.1,213
us-east-1,114.199.236.3,215
us-east-1,114.199.241.1,248
us-east-1,114.199.254.1,220
us-east-1,114.199.81.249,252
us-east-1,114.199.83.1,269
us-east-1,114.199.84.249,265
us-east-1,114.199.95.1,271
us-east-1,114.29.100.1,208
us-east-1,114.29.104.1,240
us-east-1,114.29.232.1,273
us-east-1,114.29.28.1,214
us-east-1,114.29.36.255,209
us-east-1,114.29.54.1,218
us-east-1,114.29.92.1,213
us-east-1,114.30.141.1,214
us-east-1,114.30.170.65,217
us-east-1,114.30.195.2,214
us-east-1,114.30.220.1,230
us-east-1,114.30.225.1,226
us-east-1,114.30.31.1,210
us-east-1,114.30.61.1,204
us-east-1,114.30.81.1,320
us-east-1,114.30.82.73,274
us-east-1,114.31.50.4,238
us-east-1,114.51.251.1,194
us-east-1,114.52.239.1,225
us-east-1,114.70.61.254,212
us-east-1,114.70.64.254,217
us-east-1,114.70.65.254,206
us-east-1,115.109.4.1,274
us-east-1,115.126.10.20,206
us-east-1,115.127.10.49,338
us-east-1,115.127.12.1,365
us-east-1,115.127.13.1,317
us-east-1,115.127.26.1,308
us-east-1,115.127.49.1,313
us-east-1,115.127.5.9,317
us-east-1,115.127.52.1,360
us-east-1,115.127.9.1,308
us-east-1,115.146.146.1,223
us-east-1,115.165.167.1,240
us-east-1,115.165.174.1,245
us-east-1,115.165.178.1,203
us-east-1,115.165.179.1,215
us-east-1,115.166.208.1,184
us-east-1,115.167.127.255,276
us-east-1,115.167.80.1,277
us-east-1,115.167.95.255,268
us-east-1,115.167.96.1,271
us-east-1,115.178.100.1,285
us-east-1,115.178.24.1,269
us-east-1,115.178.8.3,213
us-east-1,115.178.83.1,239
us-east-1,115.178.84.1,230
us-east-1,115.178.96.1,288
us-east-1,115.188.112.1,203
us-east-1,115.188.144.1,193
us-east-1,115.188.192.1,198
us-east-1,115.188.64.1,193
us-east-1,115.188.88.1,194
us-east-1,115.240.255.254,194
us-east-1,115.31.103.1,220
us-east-1,115.31.191.1,268
us-east-1,115.31.81.1,183
us-east-1,115.40.105.1,224
us-east-1,115.40.109.1,241
us-east-1,115.40.120.1,215
us-east-1,115.40.124.1,220
us-east-1,115.40.159.1,217
us-east-1,115.40.176.1,238
us-east-1,115.40.188.1,218
us-east-1,115.40.197.1,235
us-east-1,115.40.220.1,235
us-east-1,115.40.237.1,218
us-east-1,115.40.25.1,236
us-east-1,115.40.55.1,244
us-east-1,115.40.68.1,219
us-east-1,115.40.7.87,243
us-east-1,115.40.75.255,220
us-east-1,115.40.77.1,221
us-east-1,115.40.86.1,234
us-east-1,115.41.121.1,221
us-east-1,115.41.149.1,226
us-east-1,115.41.163.1,214
us-east-1,115.41.193.1,225
us-east-1,115.41.212.1,212
us-east-1,115.41.221.1,202
us-east-1,115.41.243.1,213
us-east-1,115.41.85.1,224
us-east-1,115.41.90.1,239
us-east-1,115.41.99.1,237
us-east-1,115.42.121.1,228
us-east-1,115.42.126.2,226
us-east-1,115.69.210.1,338
us-east-1,115.69.211.29,302
us-east-1,115.69.213.1,359
us-east-1,115.69.240.1,262
us-east-1,115.69.247.1,260
us-east-1,115.69.248.1,242
us-east-1,115.69.80.1,254
us-east-1,115.69.84.1,253
us-east-1,115.69.87.255,257
us-east-1,115.69.98.1,221
us-east-1,115.84.148.1,263
us-east-1,115.84.188.1,165
us-east-1,115.85.105.1,193
us-east-1,115.85.119.1,184
us-east-1,115.85.120.129,185
us-east-1,115.85.26.1,243
us-east-1,115.85.99.1,195
us-east-1,115.86.193.1,238
us-east-1,115.86.201.1,216
us-east-1,116.0.205.1,169
us-east-1,116.118.155.254,227
us-east-1,116.118.180.254,223
us-east-1,116.12.49.1,254
us-east-1,116.121.27.1,217
us-east-1,116.121.32.1,214
us-east-1,116.121.35.1,207
us-east-1,116.123.216.1,207
us-east-1,116.193.122.1,168
us-east-1,116.193.144.1,191
us-east-1,116.193.161.154,229
us-east-1,116.193.162.73,227
us-east-1,116.193.163.1,232
us-east-1,116.193.184.1,256
us-east-1,116.193.76.1,283
us-east-1,116.197.169.1,163
us-east-1,116.199.164.1,232
us-east-1,116.199.168.1,202
us-east-1,116.199.173.1,276
us-east-1,116.212.113.33,212
us-east-1,116.212.130.32,253
us-east-1,116.212.134.10,270
us-east-1,116.212.17.1,235
us-east-1,116.212.3.1,213
us-east-1,116.212.31.1,218
us-east-1,116.212.64.1,210
us-east-1,116.213.64.1,388
us-east-1,116.214.12.1,191
us-east-1,116.225.136.1,372
us-east-1,116.240.207.1,232
us-east-1,116.253.32.1,345
us-east-1,116.50.26.1,245
us-east-1,116.50.31.1,248
us-east-1,116.50.59.1,246
us-east-1,116.58.11.1,245
us-east-1,116.58.12.1,228
us-east-1,116.58.36.1,286
us-east-1,116.58.42.33,240
us-east-1,116.58.88.1,251
us-east-1,116.58.89.1,250
us-east-1,116.58.95.1,245
us-east-1,116.66.162.1,233
us-east-1,116.66.200.1,256
us-east-1,116.68.127.1,257
us-east-1,116.68.159.1,293
us-east-1,116.68.198.234,329
us-east-1,116.68.201.225,337
us-east-1,116.68.248.1,269
us-east-1,116.68.250.57,288
us-east-1,116.68.251.1,269
us-east-1,116.74.114.97,341
us-east-1,116.74.75.1,311
us-east-1,116.86.104.1,257
us-east-1,116.86.132.1,244
us-east-1,116.86.148.1,252
us-east-1,116.86.161.1,265
us-east-1,116.86.173.1,272
us-east-1,116.86.18.1,251
us-east-1,116.86.188.1,250
us-east-1,116.86.196.1,271
us-east-1,116.86.204.1,252
us-east-1,116.86.212.1,256
us-east-1,116.86.240.1,273
us-east-1,116.86.4.1,256
us-east-1,116.87.16.1,257
us-east-1,116.87.206.1,251
us-east-1,116.87.208.1,251
us-east-1,116.87.50.1,243
us-east-1,116.87.60.1,251
us-east-1,116.87.72.1,244
us-east-1,116.87.94.1,244
us-east-1,116.88.108.1,256
us-east-1,116.88.200.1,264
us-east-1,116.88.24.1,247
us-east-1,116.89.0.1,248
us-east-1,116.89.113.1,247
us-east-1,116.89.4.1,246
us-east-1,116.89.59.1,263
us-east-1,116.89.86.1,247
us-east-1,116.9.0.1,335
us-east-1,116.93.1.1,302
us-east-1,117.102.163.1,267
us-east-1,117.102.243.1,259
us-east-1,117.102.252.1,250
us-east-1,117.102.255.1,242
us-east-1,117.103.2.1,267
us-east-1,117.103.90.94,291
us-east-1,117.103.93.1,288
us-east-1,117.110.56.225,207
us-east-1,117.120.18.1,237
us-east-1,117.120.4.1,247
us-east-1,117.121.252.1,295
us-east-1,117.123.34.1,209
us-east-1,117.123.8.1,209
us-east-1,117.123.84.1,207
us-east-1,117.132.3.1,268
us-east-1,117.16.155.5,210
us-east-1,117.16.195.1,198
us-east-1,117.16.196.1,215
us-east-1,117.16.197.1,211
us-east-1,117.16.199.1,210
us-east-1,117.16.204.1,201
us-east-1,117.16.80.1,219
us-east-1,117.16.83.1,229
us-east-1,117.16.85.1,218
us-east-1,117.18.100.1,207
us-east-1,117.18.198.0,188
us-east-1,117.18.224.145,321
us-east-1,117.18.66.1,208
us-east-1,117.20.1.1,233
us-east-1,117.20.14.1,237
us-east-1,117.20.210.1,214
us-east-1,117.20.228.1,217
us-east-1,117.20.235.1,212
us-east-1,117.20.241.1,207
us-east-1,117.20.8.1,233
us-east-1,117.53.38.1,164
us-east-1,117.53.65.0,211
us-east-1,117.53.68.1,211
us-east-1,117.53.95.1,203
us-east-1,117.55.146.255,214
us-east-1,117.55.181.1,234
us-east-1,117.55.242.1,216
us-east-1,117.55.245.1,221
us-east-1,117.58.132.1,251
us-east-1,117.58.136.1,222
us-east-1,117.58.240.1,319
us-east-1,117.74.113.35,263
us-east-1,117.74.120.2,266
us-east-1,117.74.125.1,266
us-east-1,118.107.184.1,221
us-east-1,118.107.191.1,234
us-east-1,118.127.220.1,215
us-east-1,118.143.1.1,208
us-east-1,118.151.216.1,239
us-east-1,118.176.146.1,213
us-east-1,118.176.165.1,213
us-east-1,118.176.196.1,243
us-east-1,118.176.231.1,212
us-east-1,118.176.50.1,241
us-east-1,118.179.217.1,318
us-east-1,118.217.186.1,247
us-east-1,118.217.193.1,244
us-east-1,118.218.147.1,237
us-east-1,118.218.155.10,230
us-east-1,118.218.156.1,216
us-east-1,118.220.205.1,203
us-east-1,118.220.211.1,221
us-east-1,118.220.212.1,258
us-east-1,118.67.202.35,281
us-east-1,118.67.214.1,288
us-east-1,118.82.20.1,285
us-east-1,118.82.45.17,248
us-east-1,118.91.126.199,218
us-east-1,118.91.14.1,217
us-east-1,118.91.232.1,277
us-east-1,118.91.25.40,220
us-east-1,118.91.35.113,216
us-east-1,118.91.60.1,216
us-east-1,118.99.163.1,238
us-east-1,119.110.103.1,253
us-east-1,119.110.64.1,261
us-east-1,119.110.67.17,261
us-east-1,119.110.75.1,254
us-east-1,119.148.0.1,299
us-east-1,119.148.107.1,171
us-east-1,119.148.148.0,225
us-east-1,119.148.159.129,232
us-east-1,119.148.80.1,228
us-east-1,119.148.81.4,228
us-east-1,119.148.99.1,268
us-east-1,119.149.108.1,209
us-east-1,119.149.114.1,227
us-east-1,119.149.129.1,230
us-east-1,119.149.225.254,230
us-east-1,119.149.240.1,221
us-east-1,119.149.34.1,223
us-east-1,119.149.47.1,227
us-east-1,119.149.54.0,224
us-east-1,119.149.58.0,229
us-east-1,119.149.9.0,225
us-east-1,119.15.104.1,223
us-east-1,119.15.155.1,309
us-east-1,119.15.156.254,316
us-east-1,119.15.174.1,243
us-east-1,119.151.136.1,236
us-east-1,119.160.145.1,253
us-east-1,119.160.171.3,253
us-east-1,119.160.172.3,252
us-east-1,119.160.178.1,254
us-east-1,119.160.191.1,254
us-east-1,119.160.211.1,283
us-east-1,119.160.216.1,282
us-east-1,119.160.218.1,281
us-east-1,119.160.223.1,283
us-east-1,119.161.43.1,224
us-east-1,119.161.77.1,242
us-east-1,119.161.85.1,233
us-east-1,119.17.18.1,215
us-east-1,119.17.208.1,242
us-east-1,119.17.254.1,251
us-east-1,119.17.31.1,203
us-east-1,119.18.183.1,171
us-east-1,119.18.208.2,343
us-east-1,119.2.40.13,271
us-east-1,119.2.43.1,271
us-east-1,119.2.56.1,236
us-east-1,119.234.12.1,514
us-east-1,119.235.248.1,270
us-east-1,119.235.250.1,267
us-east-1,119.235.57.1,294
us-east-1,119.24.160.1,169
us-east-1,119.252.116.1,308
us-east-1,119.31.161.128,238
us-east-1,119.31.163.6,249
us-east-1,119.31.169.1,195
us-east-1,119.31.224.252,239
us-east-1,119.40.99.1,265
us-east-1,119.42.147.1,212
us-east-1,119.42.150.1,212
us-east-1,119.42.152.1,216
us-east-1,119.46.74.87,277
us-east-1,119.47.124.1,197
us-east-1,119.47.73.65,194
us-east-1,119.47.87.60,212
us-east-1,119.47.88.1,259
us-east-1,119.47.95.1,316
us-east-1,119.59.81.49,253
us-east-1,119.59.82.1,358
us-east-1,119.59.83.1,239
us-east-1,119.63.203.5,227
us-east-1,119.63.208.1,234
us-east-1,119.63.66.1,294
us-east-1,119.63.72.1,294
us-east-1,119.66.65.1,216
us-east-1,119.69.110.81,217
us-east-1,119.75.136.1,220
us-east-1,119.75.168.1,232
us-east-1,119.75.174.1,235
us-east-1,119.77.121.1,202
us-east-1,119.77.162.1,216
us-east-1,119.77.224.1,211
us-east-1,119.77.7.70,214
us-east-1,12.1.225.1,15
us-east-1,12.1.83.1,25
us-east-1,12.1.96.106,23
us-east-1,12.104.109.1,13
us-east-1,12.104.229.68,125
us-east-1,12.105.142.1,65
us-east-1,12.106.32.1,9
us-east-1,12.107.178.1,81
us-east-1,12.107.188.1,21
us-east-1,12.107.230.1,36
us-east-1,12.108.179.253,79
us-east-1,12.108.237.1,33
us-east-1,12.108.254.62,19
us-east-1,12.108.68.1,53
us-east-1,12.109.45.3,10
us-east-1,12.109.80.34,26
us-east-1,12.109.85.5,31
us-east-1,12.11.149.1,15
us-east-1,12.11.228.1,10
us-east-1,12.110.188.1,77
us-east-1,12.110.198.1,8
us-east-1,12.110.212.1,56
us-east-1,12.111.189.1,92
us-east-1,12.111.52.252,10
us-east-1,12.129.115.1,25
us-east-1,12.129.145.1,8
us-east-1,12.13.40.1,80
us-east-1,12.13.54.1,26
us-east-1,12.131.116.1,29
us-east-1,12.133.126.1,49
us-east-1,12.14.158.1,27
us-east-1,12.14.170.1,52
us-east-1,12.14.224.1,33
us-east-1,12.144.181.1,74
us-east-1,12.144.20.1,9
us-east-1,12.144.21.1,9
us-east-1,12.145.63.1,3
us-east-1,12.147.149.43,64
us-east-1,12.147.44.1,26
us-east-1,12.148.88.1,23
us-east-1,12.149.8.194,10
us-east-1,12.150.161.252,72
us-east-1,12.151.10.1,15
us-east-1,12.151.46.1,78
us-east-1,12.152.126.1,45
us-east-1,12.152.228.1,24
us-east-1,12.153.21.162,30
us-east-1,12.153.210.24,40
us-east-1,12.154.55.1,27
us-east-1,12.155.10.1,83
us-east-1,12.155.228.6,73
us-east-1,12.156.193.1,3
us-east-1,12.156.222.1,24
us-east-1,12.157.106.12,86
us-east-1,12.157.124.1,73
us-east-1,12.159.238.2,27
us-east-1,12.159.77.225,56
us-east-1,12.16.164.205,29
us-east-1,12.161.138.1,28
us-east-1,12.161.199.1,18
us-east-1,12.161.211.1,9
us-east-1,12.161.230.1,14
us-east-1,12.163.24.20,20
us-east-1,12.163.65.1,30
us-east-1,12.164.113.1,36
us-east-1,12.165.113.1,60
us-east-1,12.165.120.1,60
us-east-1,12.166.198.51,46
us-east-1,12.168.121.1,25
us-east-1,12.168.134.1,25
us-east-1,12.17.239.1,25
us-east-1,12.170.156.1,2
us-east-1,12.170.81.2,9
us-east-1,12.171.137.240,8
us-east-1,12.171.186.1,55
us-east-1,12.171.94.1,26
us-east-1,12.172.189.1,77
us-east-1,12.172.44.1,77
us-east-1,12.173.85.1,11
us-east-1,12.177.68.1,76
us-east-1,12.178.78.1,11
us-east-1,12.178.79.1,18
us-east-1,12.179.188.3,34
us-east-1,12.180.165.1,27
us-east-1,12.180.175.1,29
us-east-1,12.180.238.251,67
us-east-1,12.180.248.1,31
us-east-1,12.180.54.1,91
us-east-1,12.181.141.1,8
us-east-1,12.181.91.1,27
us-east-1,12.182.255.1,9
us-east-1,12.182.41.2,27
us-east-1,12.185.44.1,59
us-east-1,12.186.50.1,58
us-east-1,12.186.61.1,51
us-east-1,12.187.46.1,14
us-east-1,12.189.156.22,21
us-east-1,12.190.80.5,32
us-east-1,12.191.128.1,26
us-east-1,12.192.3.1,21
us-east-1,12.194.240.4,25
us-east-1,12.196.199.2,74
us-east-1,12.197.18.1,27
us-east-1,12.198.40.1,40
us-east-1,12.199.232.1,53
us-east-1,12.2.169.1,34
us-east-1,12.20.123.1,24
us-east-1,12.20.131.1,18
us-east-1,12.200.112.1,34
us-east-1,12.200.78.1,18
us-east-1,12.201.36.1,30
us-east-1,12.201.81.1,70
us-east-1,12.201.82.1,72
us-east-1,12.201.84.1,72
us-east-1,12.202.147.1,23
us-east-1,12.203.114.1,59
us-east-1,12.204.119.1,10
us-east-1,12.204.175.226,12
us-east-1,12.204.201.1,40
us-east-1,12.205.210.1,69
us-east-1,12.206.100.1,11
us-east-1,12.208.11.1,75
us-east-1,12.208.193.1,13
us-east-1,12.21.194.1,26
us-east-1,12.221.96.131,18
us-east-1,12.23.28.200,10
us-east-1,12.230.195.251,79
us-east-1,12.230.83.10,8
